material,location,date,key,safety_stock_qty
80784365,A668,2026-02-17,80784365A668,2372
80784365,A668,2026-02-18,80784365A668,2372
80784365,A668,2026-02-19,80784365A668,2372
80784365,A668,2026-02-20,80784365A668,2372
80784365,A668,2026-02-21,80784365A668,2372
80784365,A668,2026-02-22,80784365A668,2372
80784365,A888,2025-10-06,80784365A888,1350
80784365,A888,2025-10-07,80784365A888,1350
80784365,A888,2025-10-08,80784365A888,1350
80784365,A888,2025-10-09,80784365A888,1350
80784365,A888,2025-10-10,80784365A888,1350
80784365,A888,2025-10-11,80784365A888,1350
80784365,A888,2025-10-12,80784365A888,1350
80784365,A888,2025-10-13,80784365A888,1350
80784365,A888,2025-10-14,80784365A888,1350
80784365,A888,2025-10-15,80784365A888,1350
80784365,A888,2025-10-16,80784365A888,1350
80784365,A888,2025-10-17,80784365A888,1350
80784365,A888,2025-10-18,80784365A888,1350
80784365,A888,2025-10-19,80784365A888,1350
80784365,A888,2025-10-20,80784365A888,1350
80784365,A888,2025-10-21,80784365A888,1350
80784365,A888,2025-10-22,80784365A888,1350
80784365,A888,2025-10-23,80784365A888,1350
80784365,A888,2025-10-24,80784365A888,1350
80784365,A888,2025-10-25,80784365A888,1350
80784365,A888,2025-10-26,80784365A888,1350
80784365,A888,2025-10-27,80784365A888,1350
80784365,A888,2025-10-28,80784365A888,1350
80784365,A888,2025-10-29,80784365A888,1350
80784365,A888,2025-10-30,80784365A888,1350
80784365,A888,2025-10-31,80784365A888,1350
80784365,A888,2025-11-01,80784365A888,1350
80784365,A888,2025-11-02,80784365A888,1350
80784365,A888,2025-11-03,80784365A888,1350
80784365,A888,2025-11-04,80784365A888,1350
80784365,A888,2025-11-05,80784365A888,1350
80784365,A888,2025-11-06,80784365A888,1350
80784365,A888,2025-11-07,80784365A888,1350
80784365,A888,2025-11-08,80784365A888,1350
80784365,A888,2025-11-09,80784365A888,1350
80784365,A888,2025-11-10,80784365A888,1350
80784365,A888,2025-11-11,80784365A888,1350
80784365,A888,2025-11-12,80784365A888,1350
80784365,A888,2025-11-13,80784365A888,1350
80784365,A888,2025-11-14,80784365A888,1350
80784365,A888,2025-11-15,80784365A888,1350
80784365,A888,2025-11-16,80784365A888,1350
80784365,A888,2025-11-17,80784365A888,1350
80784365,A888,2025-11-18,80784365A888,1350
80784365,A888,2025-11-19,80784365A888,1350
80784365,A888,2025-11-20,80784365A888,1350
80784365,A888,2025-11-21,80784365A888,1350
80784365,A888,2025-11-22,80784365A888,1350
80784365,A888,2025-11-23,80784365A888,1350
80784365,A888,2025-11-24,80784365A888,1350
80784365,A888,2025-11-25,80784365A888,1350
80784365,A888,2025-11-26,80784365A888,1350
80784365,A888,2025-11-27,80784365A888,1350
80784365,A888,2025-11-28,80784365A888,1350
80784365,A888,2025-11-29,80784365A888,1350
80784365,A888,2025-11-30,80784365A888,1350
80784365,A888,2025-12-01,80784365A888,1350
80784365,A888,2025-12-02,80784365A888,1350
80784365,A888,2025-12-03,80784365A888,1350
80784365,A888,2025-12-04,80784365A888,1350
80784365,A888,2025-12-05,80784365A888,1350
80784365,A888,2025-12-06,80784365A888,1350
80784365,A888,2025-12-07,80784365A888,1350
80784365,A888,2025-12-08,80784365A888,1350
80784365,A888,2025-12-09,80784365A888,1350
80784365,A888,2025-12-10,80784365A888,1350
80784365,A888,2025-12-11,80784365A888,1350
80784365,A888,2025-12-12,80784365A888,1350
80784365,A888,2025-12-13,80784365A888,1350
80784365,A888,2025-12-14,80784365A888,1350
80784365,A888,2025-12-15,80784365A888,1350
80784365,A888,2025-12-16,80784365A888,1350
80784365,A888,2025-12-17,80784365A888,1350
80784365,A888,2025-12-18,80784365A888,1350
80784365,A888,2025-12-19,80784365A888,1350
80784365,A888,2025-12-20,80784365A888,1350
80784365,A888,2025-12-21,80784365A888,1350
80784365,A888,2025-12-22,80784365A888,1350
80784365,A888,2025-12-23,80784365A888,1350
80784365,A888,2025-12-24,80784365A888,1350
80784365,A888,2025-12-25,80784365A888,1350
80784365,A888,2025-12-26,80784365A888,1350
80784365,A888,2025-12-27,80784365A888,1350
80784365,A888,2025-12-28,80784365A888,1350
80784365,A888,2025-12-29,80784365A888,1350
80784365,A888,2025-12-30,80784365A888,1350
80784365,A888,2025-12-31,80784365A888,1350
80784365,A888,2026-01-01,80784365A888,1350
80784365,A888,2026-01-02,80784365A888,1350
80784365,A888,2026-01-03,80784365A888,1350
80784365,A888,2026-01-04,80784365A888,1350
80784365,A888,2026-01-05,80784365A888,1350
80784365,A888,2026-01-06,80784365A888,1350
80784365,A888,2026-01-07,80784365A888,1350
80784365,A888,2026-01-08,80784365A888,1350
80784365,A888,2026-01-09,80784365A888,1350
80784365,A888,2026-01-10,80784365A888,1350
80784365,A888,2026-01-11,80784365A888,1350
80784365,A888,2026-01-12,80784365A888,1350
80784365,A888,2026-01-13,80784365A888,1350
80784365,A888,2026-01-14,80784365A888,1350
80784365,A888,2026-01-15,80784365A888,1350
80784365,A888,2026-01-16,80784365A888,1350
80784365,A888,2026-01-17,80784365A888,1350
80784365,A888,2026-01-18,80784365A888,1350
80784365,A888,2026-01-19,80784365A888,1350
80784365,A888,2026-01-20,80784365A888,1350
80784365,A888,2026-01-21,80784365A888,1350
80784365,A888,2026-01-22,80784365A888,1350
80784365,A888,2026-01-23,80784365A888,1350
80784365,A888,2026-01-24,80784365A888,1350
80784365,A888,2026-01-25,80784365A888,1350
80784365,A888,2026-01-26,80784365A888,1350
80784365,A888,2026-01-27,80784365A888,1350
80784365,A888,2026-01-28,80784365A888,1350
80784365,A888,2026-01-29,80784365A888,1350
80784365,A888,2026-01-30,80784365A888,1350
80784365,A888,2026-01-31,80784365A888,1350
80784365,A888,2026-02-01,80784365A888,1350
80784365,A888,2026-02-02,80784365A888,1350
80784365,A888,2026-02-03,80784365A888,1350
80784365,A888,2026-02-04,80784365A888,1350
80784365,A888,2026-02-05,80784365A888,1350
80784365,A888,2026-02-06,80784365A888,1350
80784365,A888,2026-02-07,80784365A888,1350
80784365,A888,2026-02-08,80784365A888,1350
80784365,A888,2026-02-09,80784365A888,1350
80784365,A888,2026-02-10,80784365A888,1350
80784365,A888,2026-02-11,80784365A888,1350
80784365,A888,2026-02-12,80784365A888,1350
80784365,A888,2026-02-13,80784365A888,1350
80784365,A888,2026-02-14,80784365A888,1350
80784365,A888,2026-02-15,80784365A888,1350
80784365,A888,2026-02-16,80784365A888,1350
80784365,A888,2026-02-17,80784365A888,1350
80784365,A888,2026-02-18,80784365A888,1350
80784365,A888,2026-02-19,80784365A888,1350
80784365,A888,2026-02-20,80784365A888,1350
80784365,A888,2026-02-21,80784365A888,1350
80784365,A888,2026-02-22,80784365A888,1350
80784365,C816,2025-10-06,80784365C816,1238
80784365,C816,2025-10-07,80784365C816,1238
80784365,C816,2025-10-08,80784365C816,1238
80784365,C816,2025-10-09,80784365C816,1238
80784365,C816,2025-10-10,80784365C816,1238
80784365,C816,2025-10-11,80784365C816,1238
80784365,C816,2025-10-12,80784365C816,1238
80784365,C816,2025-10-13,80784365C816,1238
80784365,C816,2025-10-14,80784365C816,1238
80784365,C816,2025-10-15,80784365C816,1238
80784365,C816,2025-10-16,80784365C816,1238
80784365,C816,2025-10-17,80784365C816,1238
80784365,C816,2025-10-18,80784365C816,1238
80784365,C816,2025-10-19,80784365C816,1238
80784365,C816,2025-10-20,80784365C816,1238
80784365,C816,2025-10-21,80784365C816,1238
80784365,C816,2025-10-22,80784365C816,1238
80784365,C816,2025-10-23,80784365C816,1238
80784365,C816,2025-10-24,80784365C816,1238
80784365,C816,2025-10-25,80784365C816,1238
80784365,C816,2025-10-26,80784365C816,1238
80784365,C816,2025-10-27,80784365C816,1238
80784365,C816,2025-10-28,80784365C816,1238
80784365,C816,2025-10-29,80784365C816,1238
80784365,C816,2025-10-30,80784365C816,1238
80784365,C816,2025-10-31,80784365C816,1238
80784365,C816,2025-11-01,80784365C816,1238
80784365,C816,2025-11-02,80784365C816,1238
80784365,C816,2025-11-03,80784365C816,1238
80784365,C816,2025-11-04,80784365C816,1238
80784365,C816,2025-11-05,80784365C816,1238
80784365,C816,2025-11-06,80784365C816,1238
80784365,C816,2025-11-07,80784365C816,1238
80784365,C816,2025-11-08,80784365C816,1238
80784365,C816,2025-11-09,80784365C816,1238
80784365,C816,2025-11-10,80784365C816,1238
80784365,C816,2025-11-11,80784365C816,1238
80784365,C816,2025-11-12,80784365C816,1238
80784365,C816,2025-11-13,80784365C816,1238
80784365,C816,2025-11-14,80784365C816,1238
80784365,C816,2025-11-15,80784365C816,1238
80784365,C816,2025-11-16,80784365C816,1238
80784365,C816,2025-11-17,80784365C816,1238
80784365,C816,2025-11-18,80784365C816,1238
80784365,C816,2025-11-19,80784365C816,1238
80784365,C816,2025-11-20,80784365C816,1238
80784365,C816,2025-11-21,80784365C816,1238
80784365,C816,2025-11-22,80784365C816,1238
80784365,C816,2025-11-23,80784365C816,1238
80784365,C816,2025-11-24,80784365C816,1238
80784365,C816,2025-11-25,80784365C816,1238
80784365,C816,2025-11-26,80784365C816,1238
80784365,C816,2025-11-27,80784365C816,1238
80784365,C816,2025-11-28,80784365C816,1238
80784365,C816,2025-11-29,80784365C816,1238
80784365,C816,2025-11-30,80784365C816,1238
80784365,C816,2025-12-01,80784365C816,1238
80784365,C816,2025-12-02,80784365C816,1238
80784365,C816,2025-12-03,80784365C816,1238
80784365,C816,2025-12-04,80784365C816,1238
80784365,C816,2025-12-05,80784365C816,1238
80784365,C816,2025-12-06,80784365C816,1238
80784365,C816,2025-12-07,80784365C816,1238
80784365,C816,2025-12-08,80784365C816,1238
80784365,C816,2025-12-09,80784365C816,1238
80784365,C816,2025-12-10,80784365C816,1238
80784365,C816,2025-12-11,80784365C816,1238
80784365,C816,2025-12-12,80784365C816,1238
80784365,C816,2025-12-13,80784365C816,1238
80784365,C816,2025-12-14,80784365C816,1238
80784365,C816,2025-12-15,80784365C816,1238
80784365,C816,2025-12-16,80784365C816,1238
80784365,C816,2025-12-17,80784365C816,1238
80784365,C816,2025-12-18,80784365C816,1238
80784365,C816,2025-12-19,80784365C816,1238
80784365,C816,2025-12-20,80784365C816,1238
80784365,C816,2025-12-21,80784365C816,1238
80784365,C816,2025-12-22,80784365C816,1238
80784365,C816,2025-12-23,80784365C816,1238
80784365,C816,2025-12-24,80784365C816,1238
80784365,C816,2025-12-25,80784365C816,1238
80784365,C816,2025-12-26,80784365C816,1238
80784365,C816,2025-12-27,80784365C816,1238
80784365,C816,2025-12-28,80784365C816,1238
80784365,C816,2025-12-29,80784365C816,1238
80784365,C816,2025-12-30,80784365C816,1238
80784365,C816,2025-12-31,80784365C816,1238
80784365,C816,2026-01-01,80784365C816,1238
80784365,C816,2026-01-02,80784365C816,1238
80784365,C816,2026-01-03,80784365C816,1238
80784365,C816,2026-01-04,80784365C816,1238
80784365,C816,2026-01-05,80784365C816,1238
80784365,C816,2026-01-06,80784365C816,1238
80784365,C816,2026-01-07,80784365C816,1238
80784365,C816,2026-01-08,80784365C816,1238
80784365,C816,2026-01-09,80784365C816,1238
80784365,C816,2026-01-10,80784365C816,1238
80784365,C816,2026-01-11,80784365C816,1238
80784365,C816,2026-01-12,80784365C816,1238
80784365,C816,2026-01-13,80784365C816,1238
80784365,C816,2026-01-14,80784365C816,1238
80784365,C816,2026-01-15,80784365C816,1238
80784365,C816,2026-01-16,80784365C816,1238
80784365,C816,2026-01-17,80784365C816,1238
80784365,C816,2026-01-18,80784365C816,1238
80784365,C816,2026-01-19,80784365C816,1238
80784365,C816,2026-01-20,80784365C816,1238
80784365,C816,2026-01-21,80784365C816,1238
80784365,C816,2026-01-22,80784365C816,1238
80784365,C816,2026-01-23,80784365C816,1238
80784365,C816,2026-01-24,80784365C816,1238
80784365,C816,2026-01-25,80784365C816,1238
80784365,C816,2026-01-26,80784365C816,1238
80784365,C816,2026-01-27,80784365C816,1238
80784365,C816,2026-01-28,80784365C816,1238
80784365,C816,2026-01-29,80784365C816,1238
80784365,C816,2026-01-30,80784365C816,1238
80784365,C816,2026-01-31,80784365C816,1238
80784365,C816,2026-02-01,80784365C816,1238
80784365,C816,2026-02-02,80784365C816,1238
80784365,C816,2026-02-03,80784365C816,1238
80784365,C816,2026-02-04,80784365C816,1238
80784365,C816,2026-02-05,80784365C816,1238
80784365,C816,2026-02-06,80784365C816,1238
80784365,C816,2026-02-07,80784365C816,1238
80784365,C816,2026-02-08,80784365C816,1238
80784365,C816,2026-02-09,80784365C816,1238
80784365,C816,2026-02-10,80784365C816,1238
80784365,C816,2026-02-11,80784365C816,1238
80784365,C816,2026-02-12,80784365C816,1238
80784365,C816,2026-02-13,80784365C816,1238
80784365,C816,2026-02-14,80784365C816,1238
80784365,C816,2026-02-15,80784365C816,1238
80784365,C816,2026-02-16,80784365C816,1238
80784365,C816,2026-02-17,80784365C816,1238
80784365,C816,2026-02-18,80784365C816,1238
80784365,C816,2026-02-19,80784365C816,1238
80784365,C816,2026-02-20,80784365C816,1238
80784365,C816,2026-02-21,80784365C816,1238
80784365,C816,2026-02-22,80784365C816,1238
80784365,D767,2025-10-06,80784365D767,81
80784365,D767,2025-10-07,80784365D767,81
80784365,D767,2025-10-08,80784365D767,81
80784365,D767,2025-10-09,80784365D767,81
80784365,D767,2025-10-10,80784365D767,81
80784365,D767,2025-10-11,80784365D767,81
80784365,D767,2025-10-12,80784365D767,81
80784365,D767,2025-10-13,80784365D767,81
80784365,D767,2025-10-14,80784365D767,81
80784365,D767,2025-10-15,80784365D767,81
80784365,D767,2025-10-16,80784365D767,81
80784365,D767,2025-10-17,80784365D767,81
80784365,D767,2025-10-18,80784365D767,81
80784365,D767,2025-10-19,80784365D767,81
80784365,D767,2025-10-20,80784365D767,81
80784365,D767,2025-10-21,80784365D767,81
80784365,D767,2025-10-22,80784365D767,81
80784365,D767,2025-10-23,80784365D767,81
80784365,D767,2025-10-24,80784365D767,81
80784365,D767,2025-10-25,80784365D767,81
80784365,D767,2025-10-26,80784365D767,81
80784365,D767,2025-10-27,80784365D767,81
80784365,D767,2025-10-28,80784365D767,81
80784365,D767,2025-10-29,80784365D767,81
80784365,D767,2025-10-30,80784365D767,81
80784365,D767,2025-10-31,80784365D767,81
80784365,D767,2025-11-01,80784365D767,81
80784365,D767,2025-11-02,80784365D767,81
80784365,D767,2025-11-03,80784365D767,81
80784365,D767,2025-11-04,80784365D767,81
80784365,D767,2025-11-05,80784365D767,81
80784365,D767,2025-11-06,80784365D767,81
80784365,D767,2025-11-07,80784365D767,81
80784365,D767,2025-11-08,80784365D767,81
80784365,D767,2025-11-09,80784365D767,81
80784365,D767,2025-11-10,80784365D767,81
80784365,D767,2025-11-11,80784365D767,81
80784365,D767,2025-11-12,80784365D767,81
80784365,D767,2025-11-13,80784365D767,81
80784365,D767,2025-11-14,80784365D767,81
80784365,D767,2025-11-15,80784365D767,81
80784365,D767,2025-11-16,80784365D767,81
80784365,D767,2025-11-17,80784365D767,81
80784365,D767,2025-11-18,80784365D767,81
80784365,D767,2025-11-19,80784365D767,81
80784365,D767,2025-11-20,80784365D767,81
80784365,D767,2025-11-21,80784365D767,81
80784365,D767,2025-11-22,80784365D767,81
80784365,D767,2025-11-23,80784365D767,81
80784365,D767,2025-11-24,80784365D767,81
80784365,D767,2025-11-25,80784365D767,81
80784365,D767,2025-11-26,80784365D767,81
80784365,D767,2025-11-27,80784365D767,81
80784365,D767,2025-11-28,80784365D767,81
80784365,D767,2025-11-29,80784365D767,81
80784365,D767,2025-11-30,80784365D767,81
80784365,D767,2025-12-01,80784365D767,81
80784365,D767,2025-12-02,80784365D767,81
80784365,D767,2025-12-03,80784365D767,81
80784365,D767,2025-12-04,80784365D767,81
80784365,D767,2025-12-05,80784365D767,81
80784365,D767,2025-12-06,80784365D767,81
80784365,D767,2025-12-07,80784365D767,81
80784365,D767,2025-12-08,80784365D767,81
80784365,D767,2025-12-09,80784365D767,81
80784365,D767,2025-12-10,80784365D767,81
80784365,D767,2025-12-11,80784365D767,81
80784365,D767,2025-12-12,80784365D767,81
80784365,D767,2025-12-13,80784365D767,81
80784365,D767,2025-12-14,80784365D767,81
80784365,D767,2025-12-15,80784365D767,81
80784365,D767,2025-12-16,80784365D767,81
80784365,D767,2025-12-17,80784365D767,81
80784365,D767,2025-12-18,80784365D767,81
80784365,D767,2025-12-19,80784365D767,81
80784365,D767,2025-12-20,80784365D767,81
80784365,D767,2025-12-21,80784365D767,81
80784365,D767,2025-12-22,80784365D767,81
80784365,D767,2025-12-23,80784365D767,81
80784365,D767,2025-12-24,80784365D767,81
80784365,D767,2025-12-25,80784365D767,81
80784365,D767,2025-12-26,80784365D767,81
80784365,D767,2025-12-27,80784365D767,81
80784365,D767,2025-12-28,80784365D767,81
80784365,D767,2025-12-29,80784365D767,81
80784365,D767,2025-12-30,80784365D767,81
80784365,D767,2025-12-31,80784365D767,81
80784365,D767,2026-01-01,80784365D767,81
80784365,D767,2026-01-02,80784365D767,81
80784365,D767,2026-01-03,80784365D767,81
80784365,D767,2026-01-04,80784365D767,81
80784365,D767,2026-01-05,80784365D767,81
80784365,D767,2026-01-06,80784365D767,81
80784365,D767,2026-01-07,80784365D767,81
80784365,D767,2026-01-08,80784365D767,81
80784365,D767,2026-01-09,80784365D767,81
80784365,D767,2026-01-10,80784365D767,81
80784365,D767,2026-01-11,80784365D767,81
80784365,D767,2026-01-12,80784365D767,81
80784365,D767,2026-01-13,80784365D767,81
80784365,D767,2026-01-14,80784365D767,81
80784365,D767,2026-01-15,80784365D767,81
80784365,D767,2026-01-16,80784365D767,81
80784365,D767,2026-01-17,80784365D767,81
80784365,D767,2026-01-18,80784365D767,81
80784365,D767,2026-01-19,80784365D767,81
80784365,D767,2026-01-20,80784365D767,81
80784365,D767,2026-01-21,80784365D767,81
80784365,D767,2026-01-22,80784365D767,81
80784365,D767,2026-01-23,80784365D767,81
80784365,D767,2026-01-24,80784365D767,81
80784365,D767,2026-01-25,80784365D767,81
80784365,D767,2026-01-26,80784365D767,81
80784365,D767,2026-01-27,80784365D767,81
80784365,D767,2026-01-28,80784365D767,81
80784365,D767,2026-01-29,80784365D767,81
80784365,D767,2026-01-30,80784365D767,81
80784365,D767,2026-01-31,80784365D767,81
80784365,D767,2026-02-01,80784365D767,81
80784365,D767,2026-02-02,80784365D767,81
80784365,D767,2026-02-03,80784365D767,81
80784365,D767,2026-02-04,80784365D767,81
80784365,D767,2026-02-05,80784365D767,81
80784365,D767,2026-02-06,80784365D767,81
80784365,D767,2026-02-07,80784365D767,81
80784365,D767,2026-02-08,80784365D767,81
80784365,D767,2026-02-09,80784365D767,81
80784365,D767,2026-02-10,80784365D767,81
80784365,D767,2026-02-11,80784365D767,81
80784365,D767,2026-02-12,80784365D767,81
80784365,D767,2026-02-13,80784365D767,81
80784365,D767,2026-02-14,80784365D767,81
80784365,D767,2026-02-15,80784365D767,81
80784365,D767,2026-02-16,80784365D767,81
80784365,D767,2026-02-17,80784365D767,81
80784365,D767,2026-02-18,80784365D767,81
80784365,D767,2026-02-19,80784365D767,81
80784365,D767,2026-02-20,80784365D767,81
80784365,D767,2026-02-21,80784365D767,81
80784365,D767,2026-02-22,80784365D767,81
80784366,A668,2025-10-06,80784366A668,2262
80784366,A668,2025-10-07,80784366A668,2262
80784366,A668,2025-10-08,80784366A668,2262
80784366,A668,2025-10-09,80784366A668,2262
80784366,A668,2025-10-10,80784366A668,2262
80784366,A668,2025-10-11,80784366A668,2262
80784366,A668,2025-10-12,80784366A668,2262
80784366,A668,2025-10-13,80784366A668,2262
80784366,A668,2025-10-14,80784366A668,2262
80784366,A668,2025-10-15,80784366A668,2262
80784366,A668,2025-10-16,80784366A668,2262
80784366,A668,2025-10-17,80784366A668,2262
80784366,A668,2025-10-18,80784366A668,2262
80784366,A668,2025-10-19,80784366A668,2262
80784366,A668,2025-10-20,80784366A668,2262
80784366,A668,2025-10-21,80784366A668,2262
80784366,A668,2025-10-22,80784366A668,2262
80784366,A668,2025-10-23,80784366A668,2262
80784366,A668,2025-10-24,80784366A668,2262
80784366,A668,2025-10-25,80784366A668,2262
80784366,A668,2025-10-26,80784366A668,2262
80784366,A668,2025-10-27,80784366A668,2262
80784366,A668,2025-10-28,80784366A668,2262
80784366,A668,2025-10-29,80784366A668,2262
80784366,A668,2025-10-30,80784366A668,2262
80784366,A668,2025-10-31,80784366A668,2262
80784366,A668,2025-11-01,80784366A668,2262
80784366,A668,2025-11-02,80784366A668,2262
80784366,A668,2025-11-03,80784366A668,2262
80784366,A668,2025-11-04,80784366A668,2262
80784366,A668,2025-11-05,80784366A668,2262
80784366,A668,2025-11-06,80784366A668,2262
80784366,A668,2025-11-07,80784366A668,2262
80784366,A668,2025-11-08,80784366A668,2262
80784366,A668,2025-11-09,80784366A668,2262
80784366,A668,2025-11-10,80784366A668,2262
80784366,A668,2025-11-11,80784366A668,2262
80784366,A668,2025-11-12,80784366A668,2262
80784366,A668,2025-11-13,80784366A668,2262
80784366,A668,2025-11-14,80784366A668,2262
80784366,A668,2025-11-15,80784366A668,2262
80784366,A668,2025-11-16,80784366A668,2262
80784366,A668,2025-11-17,80784366A668,2262
80784366,A668,2025-11-18,80784366A668,2262
80784366,A668,2025-11-19,80784366A668,2262
80784366,A668,2025-11-20,80784366A668,2262
80784366,A668,2025-11-21,80784366A668,2262
80784366,A668,2025-11-22,80784366A668,2262
80784366,A668,2025-11-23,80784366A668,2262
80784366,A668,2025-11-24,80784366A668,2262
80784366,A668,2025-11-25,80784366A668,2262
80784366,A668,2025-11-26,80784366A668,2262
80784366,A668,2025-11-27,80784366A668,2262
