date,material,location,quantity,type
2025-10-10,8084340301,C816,212,customer_shipment
2025-10-10,80843405,A668,0,customer_shipment
2025-10-10,80843405,A672,0,customer_shipment
2025-10-10,80843405,A673,0,customer_shipment
2025-10-10,80843405,A680,73,customer_shipment
2025-10-10,80843405,A888,0,customer_shipment
2025-10-10,80843405,C816,0,customer_shipment
2025-10-10,80845182,A668,146,customer_shipment
2025-10-10,80845182,A672,0,customer_shipment
2025-10-10,80845182,A673,0,customer_shipment
2025-10-10,80845182,A680,12,customer_shipment
2025-10-10,80845182,A715,0,customer_shipment
2025-10-10,80845182,A716,0,customer_shipment
2025-10-10,80845182,A888,287,customer_shipment
2025-10-10,80845182,C816,161,customer_shipment
2025-10-10,80845182,D191,0,customer_shipment
2025-10-10,80845182,D767,26,customer_shipment
2025-10-10,80845182,E295,1,customer_shipment
2025-10-10,80845184,A668,126,customer_shipment
2025-10-10,80845184,A672,0,customer_shipment
2025-10-10,80845184,A673,0,customer_shipment
2025-10-10,80845184,A680,218,customer_shipment
2025-10-10,80845184,A715,0,customer_shipment
2025-10-10,80845184,A716,0,customer_shipment
2025-10-10,80845184,A888,148,customer_shipment
2025-10-10,80845184,C816,51,customer_shipment
2025-10-10,80845184,D191,35,customer_shipment
2025-10-10,80845184,D767,20,customer_shipment
2025-10-10,80845590,A668,0,customer_shipment
2025-10-10,80845590,C816,30,customer_shipment
2025-10-10,80845592,A668,13,customer_shipment
2025-10-10,80845592,C816,219,customer_shipment
2025-10-10,80845594,A668,0,customer_shipment
2025-10-10,80845594,C816,0,customer_shipment
2025-10-10,80845595,A668,0,customer_shipment
2025-10-10,80845595,C816,129,customer_shipment
2025-10-10,80858064,A668,36,customer_shipment
2025-10-10,80858064,A888,0,customer_shipment
2025-10-10,80858064,C816,44,customer_shipment
2025-10-10,80858067,A668,18,customer_shipment
2025-10-10,80858067,A888,0,customer_shipment
2025-10-10,80858067,C816,19,customer_shipment
2025-10-10,8085806701,A668,24,customer_shipment
2025-10-10,8085806701,A888,0,customer_shipment
2025-10-10,8085806701,C816,162,customer_shipment
2025-10-10,80858069,A668,191,customer_shipment
2025-10-10,80858069,A888,0,customer_shipment
2025-10-10,80858069,C816,275,customer_shipment
2025-10-10,80858072,A668,0,customer_shipment
2025-10-10,80858072,A888,0,customer_shipment
2025-10-10,80858072,C816,0,customer_shipment
2025-10-10,80858074,A668,104,customer_shipment
2025-10-10,80858074,A888,0,customer_shipment
2025-10-10,80858074,C816,84,customer_shipment
2025-10-10,80858075,A668,0,customer_shipment
2025-10-10,80858075,A888,0,customer_shipment
2025-10-10,80858075,C816,0,customer_shipment
2025-10-10,80858076,A668,29,customer_shipment
2025-10-10,80858076,A888,0,customer_shipment
2025-10-10,80858076,C816,239,customer_shipment
2025-10-10,8085807601,A668,97,customer_shipment
2025-10-10,8085807601,A888,0,customer_shipment
2025-10-10,8085807601,C816,0,customer_shipment
2025-10-10,80880374,A668,8,customer_shipment
2025-10-10,80880374,A888,0,customer_shipment
2025-10-10,80880374,C816,20,customer_shipment
2025-10-10,8088037401,A668,0,customer_shipment
2025-10-10,8088037401,A888,0,customer_shipment
2025-10-10,8088037401,C816,0,customer_shipment
2025-10-10,80880379,A668,43,customer_shipment
2025-10-10,80880379,A888,0,customer_shipment
2025-10-10,80880379,C816,17,customer_shipment
