material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804127,C816,C937,2026-02-13,1,net demand for safety,80804127|C816|C937|2026-02-13|net demand for safety|060604
21103372,A673,E556,2026-02-14,2,net demand for safety,21103372|A673|E556|2026-02-14|net demand for safety|060841
21137866,A673,C819,2026-02-14,11,net demand for safety,21137866|A673|C819|2026-02-14|net demand for safety|060861
21377504,C816,C937,2026-02-14,1,net demand for safety,21377504|C816|C937|2026-02-14|net demand for safety|060937
80804127,C816,C937,2026-02-14,1,net demand for safety,80804127|C816|C937|2026-02-14|net demand for safety|060992
80804128,A673,C819,2026-02-14,1,net demand for safety,80804128|A673|C819|2026-02-14|net demand for safety|060993
21103372,A673,E556,2026-02-15,3,net demand for safety,21103372|A673|E556|2026-02-15|net demand for safety|061168
21137866,A673,C819,2026-02-15,5,net demand for safety,21137866|A673|C819|2026-02-15|net demand for safety|061207
80804127,C816,C937,2026-02-15,3,net demand for safety,80804127|C816|C937|2026-02-15|net demand for safety|061322
80804128,A673,C819,2026-02-15,1,net demand for safety,80804128|A673|C819|2026-02-15|net demand for safety|061323
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061361
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061362
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061363
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061364
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061365
80804704,A673,C819,2026-02-15,1,net demand for forecast,80804704|A673|C819|2026-02-15|net demand for forecast|061366
80812846,A673,C819,2026-02-15,1,net demand for AO,80812846|A673|C819|2026-02-15|net demand for AO|061401
80812846,A673,C819,2026-02-15,1,net demand for AO,80812846|A673|C819|2026-02-15|net demand for AO|061402
80812846,A673,C819,2026-02-15,1,net demand for AO,80812846|A673|C819|2026-02-15|net demand for AO|061403
80812846,A673,C819,2026-02-15,1,net demand for AO,80812846|A673|C819|2026-02-15|net demand for AO|061404
80812846,A673,C819,2026-02-15,1,net demand for forecast,80812846|A673|C819|2026-02-15|net demand for forecast|061405
80812846,A673,C819,2026-02-15,1,net demand for forecast,80812846|A673|C819|2026-02-15|net demand for forecast|061406
80812846,A673,C819,2026-02-15,1,net demand for forecast,80812846|A673|C819|2026-02-15|net demand for forecast|061407
80812846,A673,C819,2026-02-15,1,net demand for safety,80812846|A673|C819|2026-02-15|net demand for safety|061408
80840976,A673,C819,2026-02-15,1,net demand for safety,80840976|A673|C819|2026-02-15|net demand for safety|061409
21103372,A673,E556,2026-02-16,8,net demand for safety,21103372|A673|E556|2026-02-16|net demand for safety|061499
21132758,A673,E556,2026-02-16,1,net demand for forecast,21132758|A673|E556|2026-02-16|net demand for forecast|061538
21132758,A673,E556,2026-02-16,1,net demand for forecast,21132758|A673|E556|2026-02-16|net demand for forecast|061539
21132758,A673,E556,2026-02-16,1,net demand for forecast,21132758|A673|E556|2026-02-16|net demand for forecast|061540
21132758,A673,E556,2026-02-16,1,net demand for forecast,21132758|A673|E556|2026-02-16|net demand for forecast|061541
21132758,A673,E556,2026-02-16,1,net demand for forecast,21132758|A673|E556|2026-02-16|net demand for forecast|061542
21132758,A673,E556,2026-02-16,1,net demand for forecast,21132758|A673|E556|2026-02-16|net demand for forecast|061543
21132758,A673,E556,2026-02-16,1,net demand for forecast,21132758|A673|E556|2026-02-16|net demand for forecast|061544
21132758,A673,E556,2026-02-16,1,net demand for safety,21132758|A673|E556|2026-02-16|net demand for safety|061545
21132988,A673,E556,2026-02-16,2,net demand for safety,21132988|A673|E556|2026-02-16|net demand for safety|061559
21137866,A673,C819,2026-02-16,4,net demand for safety,21137866|A673|C819|2026-02-16|net demand for safety|061573
21137866,A673,E556,2026-02-16,2,net demand for safety,21137866|A673|E556|2026-02-16|net demand for safety|061574
21155895,A673,E556,2026-02-16,2,net demand for safety,21155895|A673|E556|2026-02-16|net demand for safety|061604
21179704,A673,E564,2026-02-16,1,net demand for safety,21179704|A673|E564|2026-02-16|net demand for safety|061618
80793615,A673,E564,2026-02-16,1,net demand for safety,80793615|A673|E564|2026-02-16|net demand for safety|061765
80804704,A673,C819,2026-02-16,1,net demand for forecast,80804704|A673|C819|2026-02-16|net demand for forecast|061853
80804704,A673,C819,2026-02-16,1,net demand for forecast,80804704|A673|C819|2026-02-16|net demand for forecast|061854
80804704,A673,C819,2026-02-16,1,net demand for forecast,80804704|A673|C819|2026-02-16|net demand for forecast|061855
80804704,A673,C819,2026-02-16,1,net demand for forecast,80804704|A673|C819|2026-02-16|net demand for forecast|061856
80804704,A673,C819,2026-02-16,1,net demand for forecast,80804704|A673|C819|2026-02-16|net demand for forecast|061857
80812839,A673,E556,2026-02-16,1,net demand for safety,80812839|A673|E556|2026-02-16|net demand for safety|061927
80812846,A673,C819,2026-02-16,1,net demand for AO,80812846|A673|C819|2026-02-16|net demand for AO|061949
80812846,A673,C819,2026-02-16,1,net demand for AO,80812846|A673|C819|2026-02-16|net demand for AO|061950
80812846,A673,C819,2026-02-16,1,net demand for AO,80812846|A673|C819|2026-02-16|net demand for AO|061951
80812846,A673,C819,2026-02-16,1,net demand for forecast,80812846|A673|C819|2026-02-16|net demand for forecast|061952
80812846,A673,C819,2026-02-16,1,net demand for forecast,80812846|A673|C819|2026-02-16|net demand for forecast|061953
80812846,A673,C819,2026-02-16,1,net demand for forecast,80812846|A673|C819|2026-02-16|net demand for forecast|061954
80812846,A673,C819,2026-02-16,1,net demand for forecast,80812846|A673|C819|2026-02-16|net demand for forecast|061955
80812846,A673,C819,2026-02-16,1,net demand for safety,80812846|A673|C819|2026-02-16|net demand for safety|061956
80838164,A673,E564,2026-02-16,2,net demand for safety,80838164|A673|E564|2026-02-16|net demand for safety|061960
21103372,A673,E556,2026-02-17,4,net demand for safety,21103372|A673|E556|2026-02-17|net demand for safety|062112
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062124
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062125
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062126
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062127
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062128
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062129
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062130
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062131
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062132
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062133
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062134
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062135
21121751,0386,A672,2026-02-17,1,net demand for net demand for forecast,21121751|0386|A672|2026-02-17|net demand for net demand for forecast|062136
21121751,0386,A672,2026-02-17,4,net demand for net demand for safety,21121751|0386|A672|2026-02-17|net demand for net demand for safety|062137
21121751,0386,A672,2026-02-17,9,net demand for net demand for safety,21121751|0386|A672|2026-02-17|net demand for net demand for safety|062138
21128067,A673,E556,2026-02-17,1,net demand for safety,21128067|A673|E556|2026-02-17|net demand for safety|062155
21132758,A673,E556,2026-02-17,1,net demand for forecast,21132758|A673|E556|2026-02-17|net demand for forecast|062168
21132758,A673,E556,2026-02-17,1,net demand for forecast,21132758|A673|E556|2026-02-17|net demand for forecast|062169
21132758,A673,E556,2026-02-17,1,net demand for forecast,21132758|A673|E556|2026-02-17|net demand for forecast|062170
21132758,A673,E556,2026-02-17,1,net demand for forecast,21132758|A673|E556|2026-02-17|net demand for forecast|062171
21132758,A673,E556,2026-02-17,1,net demand for forecast,21132758|A673|E556|2026-02-17|net demand for forecast|062172
21132758,A673,E556,2026-02-17,1,net demand for forecast,21132758|A673|E556|2026-02-17|net demand for forecast|062173
21132758,A673,E556,2026-02-17,1,net demand for forecast,21132758|A673|E556|2026-02-17|net demand for forecast|062174
21132988,A673,E556,2026-02-17,1,net demand for safety,21132988|A673|E556|2026-02-17|net demand for safety|062179
21137866,A673,C819,2026-02-17,5,net demand for safety,21137866|A673|C819|2026-02-17|net demand for safety|062189
21137866,A673,E556,2026-02-17,2,net demand for safety,21137866|A673|E556|2026-02-17|net demand for safety|062191
21155895,A673,E556,2026-02-17,2,net demand for safety,21155895|A673|E556|2026-02-17|net demand for safety|062217
21315350,0386,A672,2026-02-17,15,net demand for net demand for safety,21315350|0386|A672|2026-02-17|net demand for net demand for safety|062253
21315350,A673,C819,2026-02-17,2,net demand for safety,21315350|A673|C819|2026-02-17|net demand for safety|062265
80796091,C816,C937,2026-02-17,1,net demand for safety,80796091|C816|C937|2026-02-17|net demand for safety|062376
80804128,A673,C819,2026-02-17,1,net demand for safety,80804128|A673|C819|2026-02-17|net demand for safety|062384
80805850,A673,E564,2026-02-17,1,net demand for safety,80805850|A673|E564|2026-02-17|net demand for safety|062486
80812338,A673,E564,2026-02-17,1,net demand for safety,80812338|A673|E564|2026-02-17|net demand for safety|062584
80812839,A673,E556,2026-02-17,1,net demand for safety,80812839|A673|E556|2026-02-17|net demand for safety|062618
80838164,A673,E564,2026-02-17,2,net demand for safety,80838164|A673|E564|2026-02-17|net demand for safety|062645
80840976,A673,C819,2026-02-17,1,net demand for safety,80840976|A673|C819|2026-02-17|net demand for safety|062649
21098519,A673,E556,2026-02-18,4,net demand for safety,21098519|A673|E556|2026-02-18|net demand for safety|062751
21103372,A673,E556,2026-02-18,2,net demand for safety,21103372|A673|E556|2026-02-18|net demand for safety|062758
21121756,A673,E564,2026-02-18,1,net demand for safety,21121756|A673|E564|2026-02-18|net demand for safety|062763
21128067,A673,E556,2026-02-18,1,net demand for safety,21128067|A673|E556|2026-02-18|net demand for safety|062776
21128067,C816,C563,2026-02-18,5,net demand for safety,21128067|C816|C563|2026-02-18|net demand for safety|062777
21132758,C816,C563,2026-02-18,14,net demand for safety,21132758|C816|C563|2026-02-18|net demand for safety|062787
21132988,A673,E556,2026-02-18,2,net demand for safety,21132988|A673|E556|2026-02-18|net demand for safety|062791
21132988,C816,C563,2026-02-18,8,net demand for safety,21132988|C816|C563|2026-02-18|net demand for safety|062794
21137866,A673,C819,2026-02-18,4,net demand for safety,21137866|A673|C819|2026-02-18|net demand for safety|062804
21137866,A673,E556,2026-02-18,3,net demand for safety,21137866|A673|E556|2026-02-18|net demand for safety|062806
21137866,C816,C563,2026-02-18,9,net demand for safety,21137866|C816|C563|2026-02-18|net demand for safety|062809
21143110,C816,C563,2026-02-18,5,net demand for safety,21143110|C816|C563|2026-02-18|net demand for safety|062828
21151196,C816,C563,2026-02-18,1,net demand for forecast,21151196|C816|C563|2026-02-18|net demand for forecast|062833
21151196,C816,C563,2026-02-18,1,net demand for forecast,21151196|C816|C563|2026-02-18|net demand for forecast|062834
21151196,C816,C563,2026-02-18,1,net demand for forecast,21151196|C816|C563|2026-02-18|net demand for forecast|062835
21151196,C816,C563,2026-02-18,13,net demand for safety,21151196|C816|C563|2026-02-18|net demand for safety|062836
21155895,A673,E556,2026-02-18,1,net demand for safety,21155895|A673|E556|2026-02-18|net demand for safety|062838
21162696,C816,C937,2026-02-18,1,net demand for safety,21162696|C816|C937|2026-02-18|net demand for safety|062842
21179704,A673,E564,2026-02-18,1,net demand for safety,21179704|A673|E564|2026-02-18|net demand for safety|062856
21314602,C816,C937,2026-02-18,1,net demand for safety,21314602|C816|C937|2026-02-18|net demand for safety|062871
21315474,C816,C563,2026-02-18,1,net demand for safety,21315474|C816|C563|2026-02-18|net demand for safety|062890
21325292,C816,C563,2026-02-18,1,net demand for safety,21325292|C816|C563|2026-02-18|net demand for safety|062895
21434952,C816,C937,2026-02-18,2,net demand for safety,21434952|C816|C937|2026-02-18|net demand for safety|062936
21434954,C816,C937,2026-02-18,1,net demand for safety,21434954|C816|C937|2026-02-18|net demand for safety|062937
80795933,A673,C819,2026-02-18,1,net demand for safety,80795933|A673|C819|2026-02-18|net demand for safety|062988
80804128,A673,C819,2026-02-18,1,net demand for safety,80804128|A673|C819|2026-02-18|net demand for safety|062995
80804704,C816,C563,2026-02-18,11,net demand for safety,80804704|C816|C563|2026-02-18|net demand for safety|063110
80804705,C816,C563,2026-02-18,6,net demand for safety,80804705|C816|C563|2026-02-18|net demand for safety|063122
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063128
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063129
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063130
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063131
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063132
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063133
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063134
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063135
80805856,0386,A716,2026-02-18,1,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063136
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063137
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063138
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063139
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063140
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063141
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063142
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063143
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063144
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063145
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063146
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063147
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063148
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063149
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063150
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063151
80805856,0386,A716,2026-02-18,2,net demand for forecast,80805856|0386|A716|2026-02-18|net demand for forecast|063152
80807120,C816,C563,2026-02-18,1,net demand for safety,80807120|C816|C563|2026-02-18|net demand for safety|063300
80812099,C816,C937,2026-02-18,1,net demand for safety,80812099|C816|C937|2026-02-18|net demand for safety|063306
80812103,C816,C937,2026-02-18,2,net demand for safety,80812103|C816|C937|2026-02-18|net demand for safety|063309
80812110,C816,C937,2026-02-18,2,net demand for safety,80812110|C816|C937|2026-02-18|net demand for safety|063310
80812338,A673,E564,2026-02-18,1,net demand for safety,80812338|A673|E564|2026-02-18|net demand for safety|063316
80812839,A673,E556,2026-02-18,1,net demand for safety,80812839|A673|E556|2026-02-18|net demand for safety|063326
80812845,C816,C563,2026-02-18,1,net demand for forecast,80812845|C816|C563|2026-02-18|net demand for forecast|063364
80812845,C816,C563,2026-02-18,1,net demand for forecast,80812845|C816|C563|2026-02-18|net demand for forecast|063365
80812845,C816,C563,2026-02-18,1,net demand for forecast,80812845|C816|C563|2026-02-18|net demand for forecast|063366
80812845,C816,C563,2026-02-18,15,net demand for safety,80812845|C816|C563|2026-02-18|net demand for safety|063367
80838164,A673,E564,2026-02-18,2,net demand for safety,80838164|A673|E564|2026-02-18|net demand for safety|063376
80840975,A673,E564,2026-02-18,1,net demand for safety,80840975|A673|E564|2026-02-18|net demand for safety|063378
80840976,C816,C937,2026-02-18,1,net demand for safety,80840976|C816|C937|2026-02-18|net demand for safety|063380
80848027,C816,C937,2026-02-18,1,net demand for safety,80848027|C816|C937|2026-02-18|net demand for safety|063406
80848029,A673,C819,2026-02-18,2,net demand for safety,80848029|A673|C819|2026-02-18|net demand for safety|063411
21098519,A673,E556,2026-02-19,3,net demand for safety,21098519|A673|E556|2026-02-19|net demand for safety|063515
21103372,A673,E556,2026-02-19,7,net demand for safety,21103372|A673|E556|2026-02-19|net demand for safety|063526
21121756,A673,E564,2026-02-19,1,net demand for forecast,21121756|A673|E564|2026-02-19|net demand for forecast|063545
21121756,A673,E564,2026-02-19,1,net demand for forecast,21121756|A673|E564|2026-02-19|net demand for forecast|063546
21121756,A673,E564,2026-02-19,1,net demand for forecast,21121756|A673|E564|2026-02-19|net demand for forecast|063547
21121756,A673,E564,2026-02-19,1,net demand for forecast,21121756|A673|E564|2026-02-19|net demand for forecast|063548
21121756,A673,E564,2026-02-19,1,net demand for forecast,21121756|A673|E564|2026-02-19|net demand for forecast|063549
21121756,A673,E564,2026-02-19,1,net demand for forecast,21121756|A673|E564|2026-02-19|net demand for forecast|063550
21121756,A673,E564,2026-02-19,1,net demand for safety,21121756|A673|E564|2026-02-19|net demand for safety|063551
21128067,A673,E556,2026-02-19,1,net demand for safety,21128067|A673|E556|2026-02-19|net demand for safety|063572
21128067,C816,C563,2026-02-19,1,net demand for safety,21128067|C816|C563|2026-02-19|net demand for safety|063573
21132758,A673,E556,2026-02-19,1,net demand for forecast,21132758|A673|E556|2026-02-19|net demand for forecast|063577
21132758,A673,E556,2026-02-19,1,net demand for forecast,21132758|A673|E556|2026-02-19|net demand for forecast|063578
21132758,A673,E556,2026-02-19,1,net demand for forecast,21132758|A673|E556|2026-02-19|net demand for forecast|063579
21132758,A673,E556,2026-02-19,1,net demand for forecast,21132758|A673|E556|2026-02-19|net demand for forecast|063580
21132758,A673,E556,2026-02-19,1,net demand for forecast,21132758|A673|E556|2026-02-19|net demand for forecast|063581
21132758,A673,E556,2026-02-19,1,net demand for forecast,21132758|A673|E556|2026-02-19|net demand for forecast|063582
21132758,A673,E556,2026-02-19,1,net demand for forecast,21132758|A673|E556|2026-02-19|net demand for forecast|063583
21132758,A673,E556,2026-02-19,4,net demand for safety,21132758|A673|E556|2026-02-19|net demand for safety|063584
21132758,C816,C563,2026-02-19,6,net demand for safety,21132758|C816|C563|2026-02-19|net demand for safety|063588
21132988,A673,E556,2026-02-19,3,net demand for safety,21132988|A673|E556|2026-02-19|net demand for safety|063591
21132988,C816,C563,2026-02-19,5,net demand for safety,21132988|C816|C563|2026-02-19|net demand for safety|063594
21132988,C816,D191,2026-02-19,1,net demand for safety,21132988|C816|D191|2026-02-19|net demand for safety|063595
21137866,A673,C819,2026-02-19,3,net demand for safety,21137866|A673|C819|2026-02-19|net demand for safety|063608
