material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80868102,C816,C810,2026-01-14,1,net demand for forecast,80868102|C816|C810|2026-01-14|net demand for forecast|028420
21132988,C816,D191,2026-01-15,4,net demand for safety,21132988|C816|D191|2026-01-15|net demand for safety|028499
80804704,C816,D191,2026-01-15,8,net demand for safety,80804704|C816|D191|2026-01-15|net demand for safety|029098
80838165,A673,E564,2026-01-15,1,net demand for normal,80838165|A673|E564|2026-01-15|net demand for normal|029556
80848026,C816,D191,2026-01-15,2,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029650
80848026,C816,D191,2026-01-15,2,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029651
80848026,C816,D191,2026-01-15,3,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029652
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030052
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030053
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030054
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030055
21132988,C816,D191,2026-01-16,3,net demand for safety,21132988|C816|D191|2026-01-16|net demand for safety|030056
80804704,C816,D191,2026-01-16,1,net demand for safety,80804704|C816|D191|2026-01-16|net demand for safety|030419
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030586
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030587
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030588
80807105,C816,D191,2026-01-16,24,net demand for safety,80807105|C816|D191|2026-01-16|net demand for safety|030589
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031048
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031049
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031050
80848026,C816,D191,2026-01-16,2,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031051
80848026,C816,D191,2026-01-16,1,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031052
80848026,C816,D191,2026-01-16,2,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031053
80848026,C816,D191,2026-01-16,3,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031054
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031220
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031221
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031222
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031223
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031224
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031225
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031226
21113405,A673,E564,2026-01-17,1,net demand for normal,21113405|A673|E564|2026-01-17|net demand for normal|031227
21113405,A673,E564,2026-01-17,1,net demand for safety,21113405|A673|E564|2026-01-17|net demand for safety|031228
21121756,A673,E564,2026-01-17,2,net demand for safety,21121756|A673|E564|2026-01-17|net demand for safety|031262
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031311
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031312
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031313
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031314
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031445
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031446
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031447
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031448
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031449
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031450
21179704,A673,E564,2026-01-17,1,net demand for normal,21179704|A673|E564|2026-01-17|net demand for normal|031451
21179704,A673,E564,2026-01-17,3,net demand for safety,21179704|A673|E564|2026-01-17|net demand for safety|031452
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031548
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031549
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031550
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031551
80804127,A673,E564,2026-01-17,1,net demand for normal,80804127|A673|E564|2026-01-17|net demand for normal|031552
80804704,C816,D191,2026-01-17,2,net demand for safety,80804704|C816|D191|2026-01-17|net demand for safety|031730
80805852,A673,E564,2026-01-17,1,net demand for safety,80805852|A673|E564|2026-01-17|net demand for safety|031769
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031886
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031887
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031888
80807105,C816,D191,2026-01-17,2,net demand for safety,80807105|C816|D191|2026-01-17|net demand for safety|031889
80812110,A673,E564,2026-01-17,1,net demand for normal,80812110|A673|E564|2026-01-17|net demand for normal|032010
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032424
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032425
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032426
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032427
80848029,C816,D191,2026-01-17,1,net demand for safety,80848029|C816|D191|2026-01-17|net demand for safety|032441
21121756,A673,E564,2026-01-18,3,net demand for safety,21121756|A673|E564|2026-01-18|net demand for safety|032645
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032705
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032706
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032707
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032708
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032716
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032717
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032718
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032719
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032720
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032721
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032722
21143102,C816,D191,2026-01-18,1,net demand for safety,21143102|C816|D191|2026-01-18|net demand for safety|032741
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032816
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032817
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032818
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032819
21314602,A673,E564,2026-01-18,1,net demand for safety,21314602|A673|E564|2026-01-18|net demand for safety|032820
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032876
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032877
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032878
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032879
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032880
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032881
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032882
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032891
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032892
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032893
80804127,A673,E564,2026-01-18,1,net demand for normal,80804127|A673|E564|2026-01-18|net demand for normal|032894
80804702,C816,A680,2026-01-18,1,net demand for normal,80804702|C816|A680|2026-01-18|net demand for normal|032978
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033008
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033009
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033010
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033011
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033012
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033013
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033014
80804704,C816,D191,2026-01-18,1,net demand for safety,80804704|C816|D191|2026-01-18|net demand for safety|033015
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033096
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033097
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033098
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033099
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033100
80807092,C816,A680,2026-01-18,2,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033101
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033141
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033142
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033143
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033144
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033145
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033146
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033147
80807105,C816,D191,2026-01-18,1,net demand for safety,80807105|C816|D191|2026-01-18|net demand for safety|033148
80848026,C816,D191,2026-01-18,1,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033757
80848026,C816,D191,2026-01-18,2,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033758
80848026,C816,D191,2026-01-18,2,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033759
80848026,C816,D191,2026-01-18,3,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033760
80848029,C816,D191,2026-01-18,3,net demand for safety,80848029|C816|D191|2026-01-18|net demand for safety|033769
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033792
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033793
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033794
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033795
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033796
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033797
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033798
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033799
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033800
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033824
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033825
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033826
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033827
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033828
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033829
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033830
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033831
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033832
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033833
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033834
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033835
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033836
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033837
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033846
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033847
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033848
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033849
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033850
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033851
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033852
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033900
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033901
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033902
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033903
21113405,C816,D767,2026-01-19,1,net demand for normal,21113405|C816|D767|2026-01-19|net demand for normal|033904
21113405,C816,D767,2026-01-19,1,net demand for safety,21113405|C816|D767|2026-01-19|net demand for safety|033905
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033959
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033960
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033961
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033962
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033963
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033964
21139445,C816,A680,2026-01-19,3,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033965
21143102,C816,D191,2026-01-19,1,net demand for safety,21143102|C816|D191|2026-01-19|net demand for safety|033974
21179704,C816,D767,2026-01-19,1,net demand for safety,21179704|C816|D767|2026-01-19|net demand for safety|034005
80804702,C816,A680,2026-01-19,1,net demand for normal,80804702|C816|A680|2026-01-19|net demand for normal|034432
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034452
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034453
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034454
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034455
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034456
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034457
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034458
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034460
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034461
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034462
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034463
80804704,C816,D191,2026-01-19,3,net demand for safety,80804704|C816|D191|2026-01-19|net demand for safety|034464
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034798
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034799
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034800
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034801
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034802
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034803
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034804
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034850
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034851
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034852
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034853
80840976,C816,D767,2026-01-19,3,net demand for safety,80840976|C816|D767|2026-01-19|net demand for safety|034854
80848026,C816,D191,2026-01-19,1,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034875
80848026,C816,D191,2026-01-19,1,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034876
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034877
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034878
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034879
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034880
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034881
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034882
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034893
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034894
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034895
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034896
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034897
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034898
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034899
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034900
80848031,C816,A680,2026-01-19,2,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034901
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034937
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034938
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034939
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034940
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034941
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034942
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034943
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034973
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034974
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034975
