material,location,available_date,quantity
80848026,0386,2026-01-04,7246
80848027,0386,2026-01-12,845
80848028,0386,2026-01-09,3623
80848029,0386,2026-01-05,7224
80851898,0386,2025-12-24,7970
80863643,0386,2026-01-01,2130
80863645,0386,2026-01-07,3605
80864469,0386,2025-12-29,1512
80864469,0386,2026-01-11,1431
80864470,0386,2025-12-27,1308
80864470,0386,2026-01-09,1836
80884846,0386,2025-12-27,1346
80884848,0386,2025-12-28,1800
80884850,0386,2025-12-30,442
80884852,0386,2025-12-24,1904
80885920,0386,2026-01-02,5516
80885921,0386,2026-01-11,894
