material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21352461,C816,C810,2026-01-29,1,net demand for forecast,21352461|C816|C810|2026-01-29|net demand for forecast|045686
21352461,C816,C810,2026-01-29,1,net demand for normal,21352461|C816|C810|2026-01-29|net demand for normal|045687
21357275,C816,C810,2026-01-29,1,net demand for safety,21357275|C816|C810|2026-01-29|net demand for safety|045690
80793615,C816,C937,2026-01-29,1,net demand for forecast,80793615|C816|C937|2026-01-29|net demand for forecast|045765
80793615,C816,C937,2026-01-29,1,net demand for forecast,80793615|C816|C937|2026-01-29|net demand for forecast|045766
80793615,C816,C937,2026-01-29,2,net demand for safety,80793615|C816|C937|2026-01-29|net demand for safety|045767
80804704,A673,C819,2026-01-29,1,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045970
80804704,A673,C819,2026-01-29,1,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045971
80804704,A673,C819,2026-01-29,2,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045972
80804704,A673,C819,2026-01-29,2,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045973
80804704,A673,C819,2026-01-29,2,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045974
80804704,A673,C819,2026-01-29,2,net demand for forecast,80804704|A673|C819|2026-01-29|net demand for forecast|045975
80812845,C816,D191,2026-01-29,1,net demand for forecast,80812845|C816|D191|2026-01-29|net demand for forecast|046347
80812846,A673,C819,2026-01-29,10,net demand for safety,80812846|A673|C819|2026-01-29|net demand for safety|046348
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046397
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046398
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046399
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046400
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046401
80848023,C816,C937,2026-01-29,1,net demand for forecast,80848023|C816|C937|2026-01-29|net demand for forecast|046402
80848023,C816,C937,2026-01-29,2,net demand for normal,80848023|C816|C937|2026-01-29|net demand for normal|046403
80848023,C816,C937,2026-01-29,5,net demand for safety,80848023|C816|C937|2026-01-29|net demand for safety|046404
80864469,A673,C819,2026-01-29,1,net demand for forecast,80864469|A673|C819|2026-01-29|net demand for forecast|046451
80864469,A673,C819,2026-01-29,1,net demand for forecast,80864469|A673|C819|2026-01-29|net demand for forecast|046452
80864469,A673,C819,2026-01-29,1,net demand for forecast,80864469|A673|C819|2026-01-29|net demand for forecast|046453
21128067,A673,C819,2026-01-30,1,net demand for safety,21128067|A673|C819|2026-01-30|net demand for safety|046557
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046574
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046575
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046576
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046577
21132758,C816,D191,2026-01-30,6,net demand for safety,21132758|C816|D191|2026-01-30|net demand for safety|046578
21151196,C816,D191,2026-01-30,1,net demand for safety,21151196|C816|D191|2026-01-30|net demand for safety|046706
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046889
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046890
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046891
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046892
21352461,C816,C810,2026-01-30,1,net demand for normal,21352461|C816|C810|2026-01-30|net demand for normal|046893
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046899
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046900
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046901
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046902
21357275,C816,C810,2026-01-30,4,net demand for safety,21357275|C816|C810|2026-01-30|net demand for safety|046903
21434954,C816,C937,2026-01-30,1,net demand for safety,21434954|C816|C937|2026-01-30|net demand for safety|046936
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047250
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047251
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047252
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047253
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047254
80804704,A673,C819,2026-01-30,1,net demand for forecast,80804704|A673|C819|2026-01-30|net demand for forecast|047255
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047523
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047524
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047525
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047526
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047637
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047638
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047639
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047640
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047641
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047642
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047643
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047644
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047645
80812846,A673,C819,2026-01-30,5,net demand for safety,80812846|A673|C819|2026-01-30|net demand for safety|047646
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047747
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047748
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047749
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047750
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047751
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047752
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047753
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047754
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047755
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047772
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047773
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047774
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047775
21128067,A673,C819,2026-01-31,2,net demand for safety,21128067|A673|C819|2026-01-31|net demand for safety|047861
21151196,C816,D191,2026-01-31,1,net demand for safety,21151196|C816|D191|2026-01-31|net demand for safety|048036
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048586
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048587
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048588
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048589
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048590
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048591
80804704,C816,D191,2026-01-31,3,net demand for safety,80804704|C816|D191|2026-01-31|net demand for safety|048622
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048854
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048855
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048856
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048857
80812099,A673,E564,2026-01-31,1,net demand for safety,80812099|A673|E564|2026-01-31|net demand for safety|048905
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049029
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049030
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049031
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049032
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049033
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049034
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049035
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049036
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049206
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049207
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049208
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049209
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049210
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049211
21121751,A673,E564,2026-02-01,1,net demand for safety,21121751|A673|E564|2026-02-01|net demand for safety|049346
21128067,A673,C819,2026-02-01,2,net demand for safety,21128067|A673|C819|2026-02-01|net demand for safety|049366
21132988,C816,D191,2026-02-01,2,net demand for safety,21132988|C816|D191|2026-02-01|net demand for safety|049418
21434952,C816,C937,2026-02-01,1,net demand for safety,21434952|C816|C937|2026-02-01|net demand for safety|049633
80804704,C816,D191,2026-02-01,2,net demand for safety,80804704|C816|D191|2026-02-01|net demand for safety|050002
80805852,A673,E564,2026-02-01,3,net demand for safety,80805852|A673|E564|2026-02-01|net demand for safety|050071
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050323
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050324
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050325
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050326
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050327
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050328
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050329
80812099,A673,E564,2026-02-01,4,net demand for safety,80812099|A673|E564|2026-02-01|net demand for safety|050330
80812103,C816,C937,2026-02-01,1,net demand for safety,80812103|C816|C937|2026-02-01|net demand for safety|050331
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050368
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050369
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050370
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050371
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050372
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050373
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050374
80838164,A673,E564,2026-02-01,1,net demand for normal,80838164|A673|E564|2026-02-01|net demand for normal|050375
80838164,A673,E564,2026-02-01,1,net demand for safety,80838164|A673|E564|2026-02-01|net demand for safety|050376
80848023,C816,C937,2026-02-01,10,net demand for safety,80848023|C816|C937|2026-02-01|net demand for safety|050408
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050685
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050686
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050687
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050688
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050689
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050690
80864470,C816,C937,2026-02-01,1,net demand for safety,80864470|C816|C937|2026-02-01|net demand for safety|050716
21103371,C816,C563,2026-02-02,3,net demand for safety,21103371|C816|C563|2026-02-02|net demand for safety|050765
21127730,C816,C563,2026-02-02,9,net demand for safety,21127730|C816|C563|2026-02-02|net demand for safety|050783
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050788
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050789
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050790
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050791
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050792
21132758,C816,C563,2026-02-02,1,net demand for normal,21132758|C816|C563|2026-02-02|net demand for normal|050793
21132988,C816,D191,2026-02-02,3,net demand for safety,21132988|C816|D191|2026-02-02|net demand for safety|050801
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050815
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050816
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050817
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050818
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050819
21143110,C816,C563,2026-02-02,1,net demand for safety,21143110|C816|C563|2026-02-02|net demand for safety|050841
21162696,A673,E564,2026-02-02,2,net demand for safety,21162696|A673|E564|2026-02-02|net demand for safety|050876
21314602,A673,E564,2026-02-02,1,net demand for safety,21314602|A673|E564|2026-02-02|net demand for safety|050918
21325292,C816,C563,2026-02-02,1,net demand for safety,21325292|C816|C563|2026-02-02|net demand for safety|050959
80796091,A673,E564,2026-02-02,1,net demand for safety,80796091|A673|E564|2026-02-02|net demand for safety|051065
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051117
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051118
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051119
80804134,C816,D191,2026-02-02,10,net demand for safety,80804134|C816|D191|2026-02-02|net demand for safety|051120
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051262
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051263
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051264
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051265
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051266
80804704,C816,C563,2026-02-02,6,net demand for safety,80804704|C816|C563|2026-02-02|net demand for safety|051267
80804704,C816,D191,2026-02-02,1,net demand for safety,80804704|C816|D191|2026-02-02|net demand for safety|051268
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051303
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051304
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051305
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051306
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051307
80804705,C816,C563,2026-02-02,1,net demand for safety,80804705|C816|C563|2026-02-02|net demand for safety|051308
80805852,A673,E564,2026-02-02,2,net demand for safety,80805852|A673|E564|2026-02-02|net demand for safety|051318
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051488
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051489
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051490
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051491
80807120,C816,C563,2026-02-02,1,net demand for safety,80807120|C816|C563|2026-02-02|net demand for safety|051492
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051554
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051555
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051556
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051557
80838162,A673,E564,2026-02-02,1,net demand for forecast,80838162|A673|E564|2026-02-02|net demand for forecast|051558
80838162,A673,E564,2026-02-02,1,net demand for normal,80838162|A673|E564|2026-02-02|net demand for normal|051559
80838162,A673,E564,2026-02-02,1,net demand for safety,80838162|A673|E564|2026-02-02|net demand for safety|051560
