material,location,available_date,quantity
21325292,0386,2026-01-19,4496
21325292,0386,2026-01-31,4472
21352461,0386,2025-12-31,5236
21352461,0386,2026-01-30,5236
21354246,0386,2026-01-05,4522
21354246,0386,2026-01-25,4544
21357021,0386,2025-12-19,13056
21357275,0386,2026-01-05,1454
21357275,0386,2026-01-13,5164
21366842,0386,2025-12-20,5352
21376841,0386,2025-12-19,15996
21376841,0386,2025-12-24,15312
21377091,0386,2025-12-22,6714
21377091,0386,2025-12-23,12928
21377504,0386,2025-12-30,4522
21377504,0386,2026-01-12,4522
21414747,0386,2025-12-23,10840
21414747,0386,2026-01-22,1976
21416910,0386,2025-12-19,5394
21416910,0386,2025-12-20,5402
21416910,0386,2025-12-29,5158
21419485,0386,2025-12-24,9938
21419485,0386,2026-02-05,3615
21419490,0386,2025-12-22,12462
21419500,0386,2026-01-07,1826
21419500,0386,2026-01-22,902
21419500,0386,2026-01-30,896
21421148,0386,2026-02-05,1802
21421149,0386,2026-01-29,3072
21422791,0386,2025-12-29,1594
21422791,0386,2026-01-07,3580
21422791,0386,2026-01-22,6354
21425098,0386,2025-12-20,366
21425098,0386,2025-12-25,9634
21428668,0386,2025-12-21,12462
21428668,0386,2025-12-26,11740
21431638,0386,2026-01-26,3580
21434946,0386,2025-12-30,172
21434952,0386,2025-12-31,3476
21434952,0386,2026-01-23,4522
21434954,0386,2026-01-03,4522
21434954,0386,2026-01-29,4522
21442422,0386,2025-12-20,10190
21442422,0386,2025-12-25,12462
21442896,0386,2025-12-28,2086
21442896,0386,2025-12-29,5094
21442896,0386,2026-01-08,2574
21442896,0386,2026-01-20,2532
21442896,0386,2026-01-30,2548
21442897,0386,2025-12-28,9738
21442897,0386,2026-01-25,4874
21447518,0386,2026-01-30,7206
21463645,0386,2025-12-23,3748
21472283,0386,2025-12-24,214
21472283,0386,2025-12-25,3802
80793613,0386,2026-01-01,2994
80793614,0386,2026-01-20,4154
80793615,0386,2026-01-08,4846
80795932,0386,2026-01-01,296
80795932,0386,2026-01-11,2994
80795933,0386,2026-01-20,4154
80796091,0386,2026-01-08,4820
80804127,0386,2026-01-11,3636
80804127,0386,2026-01-22,252
80804127,0386,2026-01-25,3636
80804127,0386,2026-02-09,661
80804128,0386,2026-01-05,630
80804128,0386,2026-01-11,2488
80804128,0386,2026-01-21,2444
80804128,0386,2026-01-31,2470
80804128,0386,2026-02-10,955
80804129,0386,2025-12-28,4842
80804130,0386,2025-12-31,204
80804130,0386,2026-01-06,2488
80804130,0386,2026-01-15,2470
80804130,0386,2026-01-25,2470
80804130,0386,2026-02-04,417
80804131,0386,2026-01-15,3638
80804132,0386,2025-12-28,2998
80804132,0386,2026-01-06,5126
80804132,0386,2026-01-17,2926
80804132,0386,2026-01-27,5134
80804132,0386,2026-02-06,2579
80804133,0386,2025-12-27,5034
80804133,0386,2026-01-05,4778
80804133,0386,2026-01-15,4978
80804133,0386,2026-01-26,4970
80804133,0386,2026-02-06,2512
80804134,0386,2025-12-27,3620
80804134,0386,2026-01-05,5128
80804134,0386,2026-01-14,5128
80804134,0386,2026-01-23,5128
80804134,0386,2026-02-01,5128
80804135,0386,2026-01-01,4882
80804135,0386,2026-02-01,2928
80804136,0386,2025-12-30,5044
80804136,0386,2026-01-09,5082
80804136,0386,2026-01-19,5128
80804136,0386,2026-01-31,2842
80804136,0386,2026-02-05,450
80804136,0386,2026-02-09,2533
80804137,0386,2026-01-05,2482
80804137,0386,2026-01-14,2482
80804137,0386,2026-01-26,2470
80804137,0386,2026-02-05,1235
80804138,0386,2025-12-30,2470
80804138,0386,2026-01-12,2496
80804138,0386,2026-01-22,2506
80804138,0386,2026-02-01,2492
80804698,0386,2026-01-10,2182
80804698,0386,2026-01-23,2182
80804699,0386,2026-01-14,2182
80804701,0386,2026-01-08,1628
80804701,0386,2026-01-19,9640
80804702,0386,2026-01-15,152
80804702,0386,2026-01-19,2182
80804703,0386,2026-01-03,5998
80804704,0386,2026-01-05,9640
80804704,0386,2026-01-14,9640
80804704,0386,2026-01-29,528
80804704,0386,2026-01-30,9640
80804705,0386,2026-01-05,2452
80804705,0386,2026-01-10,9640
80804705,0386,2026-01-23,9640
80804705,0386,2026-02-10,1493
80804706,0386,2026-01-07,5988
80805850,0386,2025-12-28,596
80805852,0386,2025-12-28,598
80805852,0386,2026-01-27,616
80805856,0386,2025-12-24,2678
80805856,0386,2026-01-06,2678
80805856,0386,2026-01-13,2694
80805856,0386,2026-01-20,2678
80805856,0386,2026-01-27,2734
80805856,0386,2026-02-03,2734
80805856,0386,2026-02-10,1339
80807089,0386,2025-12-23,5030
80807089,0386,2026-01-14,1054
80807089,0386,2026-01-23,1030
80807089,0386,2026-01-29,5528
80807089,0386,2026-02-10,2742
80807090,0386,2025-12-24,2086
80807090,0386,2026-01-11,2324
80807091,0386,2025-12-31,1170
80807091,0386,2026-01-10,5538
80807091,0386,2026-01-24,3538
80807092,0386,2026-01-03,2612
80807092,0386,2026-01-16,2602
80807092,0386,2026-01-30,2634
80807093,0386,2025-12-25,4260
80807095,0386,2025-12-29,5044
80807095,0386,2026-01-15,1432
80807095,0386,2026-01-19,5078
80807095,0386,2026-02-01,5078
80807095,0386,2026-02-10,2076
80807096,0386,2026-01-08,1606
80807096,0386,2026-01-14,5052
80807097,0386,2025-12-25,1966
80807097,0386,2026-01-14,754
80807097,0386,2026-01-24,1620
80807097,0386,2026-02-04,1194
80807100,0386,2026-01-08,5026
80807100,0386,2026-01-19,5068
80807100,0386,2026-02-02,5056
80807102,0386,2025-12-31,5492
80807102,0386,2026-01-09,1026
80807102,0386,2026-01-20,5540
80807102,0386,2026-02-04,2490
80807105,0386,2025-12-26,5492
80807105,0386,2026-01-06,998
80807105,0386,2026-01-15,5436
80807105,0386,2026-01-25,242
80807105,0386,2026-02-01,1054
80807105,0386,2026-02-07,2746
80807110,0386,2025-12-25,3188
80807110,0386,2026-01-06,7604
80807110,0386,2026-01-16,7598
80807110,0386,2026-02-05,3799
80807112,0386,2025-12-26,5068
80807112,0386,2026-01-08,5078
80807112,0386,2026-01-19,5056
80807113,0386,2025-12-29,4814
80807113,0386,2026-01-08,3942
80807113,0386,2026-01-18,5476
80807114,0386,2026-01-13,3386
80807114,0386,2026-02-07,2549
80807115,0386,2026-01-04,5370
80807115,0386,2026-01-16,5380
80807115,0386,2026-01-26,5390
80807115,0386,2026-02-08,2682
80807116,0386,2026-01-06,292
80807116,0386,2026-01-09,2534
80807116,0386,2026-01-12,10740
80807116,0386,2026-01-22,366
80807116,0386,2026-01-27,4328
80807116,0386,2026-02-05,5370
80807117,0386,2025-12-25,1360
80807117,0386,2026-01-20,864
80807118,0386,2025-12-28,5056
80807118,0386,2026-01-08,5052
80807118,0386,2026-01-18,5078
80807119,0386,2025-12-31,2404
80807119,0386,2026-01-14,2388
80807119,0386,2026-01-25,2442
80807119,0386,2026-02-04,1202
80807120,0386,2026-01-02,5378
80807120,0386,2026-01-18,5320
80807120,0386,2026-02-09,679
80807122,0386,2026-01-20,16
80807122,0386,2026-01-24,2176
80812099,0386,2025-12-26,676
80812099,0386,2026-01-11,644
80812099,0386,2026-01-24,662
80812099,0386,2026-02-05,322
80812103,0386,2025-12-25,664
80812103,0386,2026-01-10,676
80812103,0386,2026-01-21,640
80812103,0386,2026-01-31,644
80812103,0386,2026-02-09,322
80812110,0386,2026-01-18,1316
80812110,0386,2026-01-29,644
80812110,0386,2026-02-09,322
80812154,0386,2025-12-24,2740
80812154,0386,2026-01-21,2702
80812338,0386,2026-01-07,66
80812338,0386,2026-01-21,692
80812839,0386,2025-12-25,4808
80812839,0386,2026-01-14,4746
80812840,0386,2025-12-24,1450
80812840,0386,2025-12-25,5548
80812840,0386,2026-01-07,6984
80812840,0386,2026-01-28,7002
80812841,0386,2025-12-25,1488
80812841,0386,2025-12-26,6206
80812841,0386,2026-01-06,7722
80812841,0386,2026-01-20,7732
80812841,0386,2026-01-27,7714
80812841,0386,2026-02-10,3833
80812845,0386,2025-12-30,7052
80812845,0386,2026-01-13,4818
80812845,0386,2026-01-22,10720
80812845,0386,2026-02-06,5368
80812846,0386,2025-12-25,5064
80812846,0386,2026-01-10,5070
80812846,0386,2026-01-24,5080
80812846,0386,2026-02-03,5064
80831843,0386,2025-12-31,8772
80838162,0386,2026-01-25,4776
80838164,0386,2026-01-25,6334
80838165,0386,2026-01-23,1424
80840975,0386,2026-01-17,4472
80840976,0386,2026-01-17,7370
80848021,0386,2026-01-12,2588
80848021,0386,2026-01-25,2630
80848022,0386,2026-01-06,7210
80848022,0386,2026-01-18,1536
80848022,0386,2026-01-21,7246
80848022,0386,2026-01-31,7246
80848023,0386,2026-01-03,7246
80848023,0386,2026-01-16,7246
80848023,0386,2026-01-28,7246
80848023,0386,2026-02-08,2346
80848024,0386,2026-01-22,3882
80848025,0386,2026-01-10,4474
80848025,0386,2026-01-31,7232
80848026,0386,2025-12-31,12462
80848026,0386,2026-01-04,7246
80848026,0386,2026-01-13,7246
80848026,0386,2026-01-18,7246
80848026,0386,2026-01-22,7246
80848026,0386,2026-01-27,7246
80848026,0386,2026-02-01,7246
80848026,0386,2026-02-05,3623
80848026,0386,2026-02-10,3623
80848027,0386,2026-01-12,1690
80848028,0386,2026-01-09,7246
80848028,0386,2026-01-28,4692
80848028,0386,2026-02-08,3623
80848029,0386,2026-01-05,7224
80848029,0386,2026-02-01,6330
80848031,0386,2026-01-17,7410
80851898,0386,2025-12-24,7970
80857738,0386,2026-01-25,2714
80863643,0386,2026-01-01,2130
80863643,0386,2026-01-26,2084
80863643,0386,2026-02-05,1051
80863645,0386,2026-01-07,7210
80863646,0386,2026-01-20,2890
80864469,0386,2025-12-29,1512
80864469,0386,2026-01-11,2862
80864469,0386,2026-01-24,3582
80864470,0386,2025-12-27,1308
80864470,0386,2026-01-09,3672
80864470,0386,2026-01-21,2872
80864470,0386,2026-02-08,1810
80865910,0386,2026-01-24,5752
80868100,0386,2026-01-15,3642
80868101,0386,2026-01-13,4326
80868102,0386,2026-01-13,672
80868102,0386,2026-01-20,4342
80884845,0386,2026-01-24,1834
80884846,0386,2025-12-27,1346
80884848,0386,2025-12-28,1800
80884850,0386,2025-12-30,442
80884850,0386,2026-01-24,3648
80884852,0386,2025-12-24,1904
80885919,0386,2026-01-15,1788
80885919,0386,2026-01-31,1818
80885920,0386,2026-01-02,5516
80885920,0386,2026-01-24,2756
80885920,0386,2026-02-02,2756
80885921,0386,2026-01-11,1788
80885921,0386,2026-01-31,1788
