material,location,available_date,quantity
80807112,0386,2025-12-26,5068
80807112,0386,2026-01-08,5078
80807113,0386,2025-12-29,4814
80807113,0386,2026-01-08,3942
80807114,0386,2026-01-13,1693
80807115,0386,2026-01-04,5370
80807115,0386,2026-01-16,2690
80807116,0386,2026-01-06,292
80807116,0386,2026-01-09,2534
80807116,0386,2026-01-12,5370
80807117,0386,2025-12-25,1360
80807118,0386,2025-12-28,5056
80807118,0386,2026-01-08,5052
80807119,0386,2025-12-31,2404
80807119,0386,2026-01-14,1194
80807120,0386,2026-01-02,5378
80812099,0386,2025-12-26,676
80812099,0386,2026-01-11,322
80812103,0386,2025-12-25,664
80812103,0386,2026-01-10,338
80812154,0386,2025-12-24,2740
80812338,0386,2026-01-07,66
80812839,0386,2025-12-25,4808
80812839,0386,2026-01-14,2373
80812840,0386,2025-12-24,1450
80812840,0386,2025-12-25,5548
80812840,0386,2026-01-07,6984
80812841,0386,2025-12-25,1488
80812841,0386,2025-12-26,6206
80812841,0386,2026-01-06,7722
80812845,0386,2025-12-30,7052
80812845,0386,2026-01-13,2409
80812846,0386,2025-12-25,5064
80812846,0386,2026-01-10,2535
80831843,0386,2025-12-31,8772
80848021,0386,2026-01-12,1294
80848022,0386,2026-01-06,7210
80848023,0386,2026-01-03,7246
80848023,0386,2026-01-16,3623
80848025,0386,2026-01-10,2237
80848026,0386,2025-12-31,12462
80848026,0386,2026-01-04,7246
80848026,0386,2026-01-13,3623
80848027,0386,2026-01-12,845
80848028,0386,2026-01-09,7246
80848029,0386,2026-01-05,7224
80851898,0386,2025-12-24,7970
80863643,0386,2026-01-01,2130
80863645,0386,2026-01-07,7210
80864469,0386,2025-12-29,1512
80864469,0386,2026-01-11,1431
80864470,0386,2025-12-27,1308
80864470,0386,2026-01-09,3672
80868100,0386,2026-01-15,1821
80868101,0386,2026-01-13,2163
80868102,0386,2026-01-13,336
80884846,0386,2025-12-27,1346
80884848,0386,2025-12-28,1800
80884850,0386,2025-12-30,442
80884852,0386,2025-12-24,1904
80885919,0386,2026-01-15,894
80885920,0386,2026-01-02,5516
80885921,0386,2026-01-11,894
