material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804127,C816,C937,2026-01-12,1,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024176
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024177
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024178
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024179
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024180
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024181
80804127,C816,C937,2026-01-12,15,net demand for safety,80804127|C816|C937|2026-01-12|net demand for safety|024182
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024348
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024349
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024350
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024351
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024352
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024353
80804704,A673,C819,2026-01-12,1,net demand for normal,80804704|A673|C819|2026-01-12|net demand for normal|024354
80804705,A673,C819,2026-01-12,3,net demand for normal,80804705|A673|C819|2026-01-12|net demand for normal|024379
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024931
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024932
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024933
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024934
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024935
80848023,C816,C937,2026-01-12,2,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024936
80848023,C816,C937,2026-01-12,1,net demand for normal,80848023|C816|C937|2026-01-12|net demand for normal|024937
21118867,C816,C937,2026-01-13,1,net demand for safety,21118867|C816|C937|2026-01-13|net demand for safety|025192
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025283
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025284
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025285
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025286
21132988,C816,D191,2026-01-13,1,net demand for normal,21132988|C816|D191|2026-01-13|net demand for normal|025287
21137866,C816,D191,2026-01-13,2,net demand for safety,21137866|C816|D191|2026-01-13|net demand for safety|025304
21162696,C816,C937,2026-01-13,1,net demand for forecast,21162696|C816|C937|2026-01-13|net demand for forecast|025365
21162696,C816,C937,2026-01-13,1,net demand for forecast,21162696|C816|C937|2026-01-13|net demand for forecast|025366
21377504,C816,C937,2026-01-13,1,net demand for safety,21377504|C816|C937|2026-01-13|net demand for safety|025552
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025722
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025723
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025724
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025725
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025726
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025727
80804704,A673,C819,2026-01-13,1,net demand for normal,80804704|A673|C819|2026-01-13|net demand for normal|025728
80804705,A673,C819,2026-01-13,2,net demand for normal,80804705|A673|C819|2026-01-13|net demand for normal|025750
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026062
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026063
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026064
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026065
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026239
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026240
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026241
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026242
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026243
80807116,C816,D191,2026-01-13,5,net demand for safety,80807116|C816|D191|2026-01-13|net demand for safety|026244
80848027,C816,C937,2026-01-13,4,net demand for safety,80848027|C816|C937|2026-01-13|net demand for safety|026604
21137866,A673,C819,2026-01-14,1,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027027
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027028
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027029
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027030
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027031
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027032
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027033
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027034
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027035
21137866,A673,C819,2026-01-14,13,net demand for safety,21137866|A673|C819|2026-01-14|net demand for safety|027036
21137866,C816,D191,2026-01-14,3,net demand for safety,21137866|C816|D191|2026-01-14|net demand for safety|027042
21377504,C816,C937,2026-01-14,1,net demand for safety,21377504|C816|C937|2026-01-14|net demand for safety|027215
80795932,C816,C937,2026-01-14,1,net demand for safety,80795932|C816|C937|2026-01-14|net demand for safety|027239
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027636
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027637
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027638
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027639
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027640
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027641
80804704,A673,C819,2026-01-14,1,net demand for normal,80804704|A673|C819|2026-01-14|net demand for normal|027642
80804705,A673,C819,2026-01-14,2,net demand for normal,80804705|A673|C819|2026-01-14|net demand for normal|027659
80812845,C816,D191,2026-01-14,8,net demand for safety,80812845|C816|D191|2026-01-14|net demand for safety|028174
80838165,A673,E564,2026-01-14,1,net demand for normal,80838165|A673|E564|2026-01-14|net demand for normal|028195
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028273
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028274
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028275
80868101,C816,C810,2026-01-14,1,net demand for AO,80868101|C816|C810|2026-01-14|net demand for AO|028395
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028396
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028397
80868101,C816,C810,2026-01-14,2,net demand for safety,80868101|C816|C810|2026-01-14|net demand for safety|028398
80868102,C816,C810,2026-01-14,1,net demand for forecast,80868102|C816|C810|2026-01-14|net demand for forecast|028420
21132988,C816,D191,2026-01-15,4,net demand for safety,21132988|C816|D191|2026-01-15|net demand for safety|028499
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028501
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028502
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028503
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028504
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028505
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028506
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028507
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028508
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028509
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028588
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028589
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028590
21162696,C816,C937,2026-01-15,2,net demand for safety,21162696|C816|C937|2026-01-15|net demand for safety|028591
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028594
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028595
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028596
21179704,C816,C937,2026-01-15,1,net demand for safety,21179704|C816|C937|2026-01-15|net demand for safety|028597
21314602,C816,C937,2026-01-15,1,net demand for safety,21314602|C816|C937|2026-01-15|net demand for safety|028651
80793615,C816,C937,2026-01-15,1,net demand for safety,80793615|C816|C937|2026-01-15|net demand for safety|028789
80804704,C816,D191,2026-01-15,8,net demand for safety,80804704|C816|D191|2026-01-15|net demand for safety|029098
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029102
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029103
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029104
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029105
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029106
80804705,A673,C819,2026-01-15,4,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029107
80804705,A673,C819,2026-01-15,4,net demand for normal,80804705|A673|C819|2026-01-15|net demand for normal|029108
80838165,A673,E564,2026-01-15,1,net demand for normal,80838165|A673|E564|2026-01-15|net demand for normal|029556
80848026,C816,D191,2026-01-15,2,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029650
80848026,C816,D191,2026-01-15,2,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029651
80848026,C816,D191,2026-01-15,3,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029652
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029667
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029668
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029669
80848027,C816,C937,2026-01-15,2,net demand for safety,80848027|C816|C937|2026-01-15|net demand for safety|029670
21132758,A673,C819,2026-01-16,1,net demand for forecast,21132758|A673|C819|2026-01-16|net demand for forecast|030020
21132758,A673,C819,2026-01-16,1,net demand for forecast,21132758|A673|C819|2026-01-16|net demand for forecast|030021
21132758,A673,C819,2026-01-16,1,net demand for forecast,21132758|A673|C819|2026-01-16|net demand for forecast|030022
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030052
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030053
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030054
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030055
21132988,C816,D191,2026-01-16,3,net demand for safety,21132988|C816|D191|2026-01-16|net demand for safety|030056
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030062
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030063
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030064
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030065
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030066
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030067
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030068
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030069
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030070
21354246,C816,C937,2026-01-16,2,net demand for safety,21354246|C816|C937|2026-01-16|net demand for safety|030219
21377504,C816,C937,2026-01-16,1,net demand for safety,21377504|C816|C937|2026-01-16|net demand for safety|030220
80804127,A673,C819,2026-01-16,1,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030247
80804127,A673,C819,2026-01-16,1,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030248
80804127,A673,C819,2026-01-16,2,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030249
80804127,A673,C819,2026-01-16,3,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030250
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030251
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030252
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030253
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030254
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030255
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030256
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030257
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030258
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030259
80804127,A673,C819,2026-01-16,1,net demand for safety,80804127|A673|C819|2026-01-16|net demand for safety|030260
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030265
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030266
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030267
80804128,A673,C819,2026-01-16,5,net demand for safety,80804128|A673|C819|2026-01-16|net demand for safety|030268
80804704,C816,D191,2026-01-16,1,net demand for safety,80804704|C816|D191|2026-01-16|net demand for safety|030419
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030428
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030429
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030430
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030431
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030432
80804705,A673,C819,2026-01-16,3,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030433
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030586
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030587
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030588
80807105,C816,D191,2026-01-16,24,net demand for safety,80807105|C816|D191|2026-01-16|net demand for safety|030589
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031048
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031049
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031050
80848026,C816,D191,2026-01-16,2,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031051
80848026,C816,D191,2026-01-16,1,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031052
80848026,C816,D191,2026-01-16,2,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031053
80848026,C816,D191,2026-01-16,3,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031054
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031220
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031221
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031222
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031223
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031224
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031225
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031226
21113405,A673,E564,2026-01-17,1,net demand for normal,21113405|A673|E564|2026-01-17|net demand for normal|031227
21113405,A673,E564,2026-01-17,1,net demand for safety,21113405|A673|E564|2026-01-17|net demand for safety|031228
21121756,A673,E564,2026-01-17,2,net demand for safety,21121756|A673|E564|2026-01-17|net demand for safety|031262
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031266
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031267
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031268
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031269
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031311
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031312
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031313
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031314
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031445
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031446
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031447
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031448
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031449
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031450
21179704,A673,E564,2026-01-17,1,net demand for normal,21179704|A673|E564|2026-01-17|net demand for normal|031451
21179704,A673,E564,2026-01-17,3,net demand for safety,21179704|A673|E564|2026-01-17|net demand for safety|031452
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031536
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031537
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031538
80804127,A673,C819,2026-01-17,1,net demand for AO,80804127|A673|C819|2026-01-17|net demand for AO|031539
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031540
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031541
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031542
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031543
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031544
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031545
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031546
80804127,A673,C819,2026-01-17,1,net demand for forecast,80804127|A673|C819|2026-01-17|net demand for forecast|031547
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031548
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031549
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031550
80804127,A673,E564,2026-01-17,1,net demand for forecast,80804127|A673|E564|2026-01-17|net demand for forecast|031551
80804127,A673,E564,2026-01-17,1,net demand for normal,80804127|A673|E564|2026-01-17|net demand for normal|031552
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031652
