material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80864470,C816,E467,2026-01-10,1,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021804
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021805
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021806
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021807
80864470,C816,E467,2026-01-10,15,net demand for safety,80864470|C816|E467|2026-01-10|net demand for safety|021808
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022805
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022806
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022807
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022808
80804705,C816,E467,2026-01-11,1,net demand for safety,80804705|C816|E467|2026-01-11|net demand for safety|023070
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023432
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023433
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023434
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023435
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023436
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023437
80848025,C816,E467,2026-01-11,5,net demand for safety,80848025|C816|E467|2026-01-11|net demand for safety|023483
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023509
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023510
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023511
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023512
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023513
80848028,C816,E467,2026-01-11,1,net demand for safety,80848028|C816|E467|2026-01-11|net demand for safety|023531
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023596
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023597
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023598
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023599
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023600
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023601
80864470,C816,C937,2026-01-11,2,net demand for safety,80864470|C816|C937|2026-01-11|net demand for safety|023602
21179704,C816,C937,2026-01-12,4,net demand for safety,21179704|C816|C937|2026-01-12|net demand for safety|024057
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024112
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024113
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024114
21315350,A673,C819,2026-01-12,1,net demand for safety,21315350|A673|C819|2026-01-12|net demand for safety|024115
21377504,C816,C937,2026-01-12,1,net demand for safety,21377504|C816|C937|2026-01-12|net demand for safety|024144
80804127,C816,C937,2026-01-12,1,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024176
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024177
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024178
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024179
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024180
80804127,C816,C937,2026-01-12,2,net demand for forecast,80804127|C816|C937|2026-01-12|net demand for forecast|024181
80804127,C816,C937,2026-01-12,15,net demand for safety,80804127|C816|C937|2026-01-12|net demand for safety|024182
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024218
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024219
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024220
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024221
80804132,C816,E467,2026-01-12,1,net demand for forecast,80804132|C816|E467|2026-01-12|net demand for forecast|024222
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024348
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024349
80804704,A673,C819,2026-01-12,1,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024350
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024351
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024352
80804704,A673,C819,2026-01-12,2,net demand for forecast,80804704|A673|C819|2026-01-12|net demand for forecast|024353
80804704,A673,C819,2026-01-12,1,net demand for normal,80804704|A673|C819|2026-01-12|net demand for normal|024354
80804705,A673,C819,2026-01-12,3,net demand for normal,80804705|A673|C819|2026-01-12|net demand for normal|024379
80804705,C816,E467,2026-01-12,2,net demand for safety,80804705|C816|E467|2026-01-12|net demand for safety|024439
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024541
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024542
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024543
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024544
80807105,C816,E467,2026-01-12,2,net demand for forecast,80807105|C816|E467|2026-01-12|net demand for forecast|024545
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024931
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024932
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024933
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024934
80848023,C816,C937,2026-01-12,1,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024935
80848023,C816,C937,2026-01-12,2,net demand for forecast,80848023|C816|C937|2026-01-12|net demand for forecast|024936
80848023,C816,C937,2026-01-12,1,net demand for normal,80848023|C816|C937|2026-01-12|net demand for normal|024937
80848025,A672,E568,2026-01-12,1,net demand for normal,80848025|A672|E568|2026-01-12|net demand for normal|024943
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025022
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025023
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025024
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025025
80848026,C816,E467,2026-01-12,1,net demand for forecast,80848026|C816|E467|2026-01-12|net demand for forecast|025026
80864469,C816,E467,2026-01-12,13,net demand for safety,80864469|C816|E467|2026-01-12|net demand for safety|025154
21118867,C816,C937,2026-01-13,1,net demand for safety,21118867|C816|C937|2026-01-13|net demand for safety|025192
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025283
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025284
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025285
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025286
21132988,C816,D191,2026-01-13,1,net demand for normal,21132988|C816|D191|2026-01-13|net demand for normal|025287
21137866,C816,D191,2026-01-13,2,net demand for safety,21137866|C816|D191|2026-01-13|net demand for safety|025304
21162696,C816,C937,2026-01-13,1,net demand for forecast,21162696|C816|C937|2026-01-13|net demand for forecast|025365
21162696,C816,C937,2026-01-13,1,net demand for forecast,21162696|C816|C937|2026-01-13|net demand for forecast|025366
21377504,C816,C937,2026-01-13,1,net demand for safety,21377504|C816|C937|2026-01-13|net demand for safety|025552
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025649
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025650
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025651
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025652
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025653
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025722
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025723
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025724
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025725
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025726
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025727
80804704,A673,C819,2026-01-13,1,net demand for normal,80804704|A673|C819|2026-01-13|net demand for normal|025728
80804705,A673,C819,2026-01-13,2,net demand for normal,80804705|A673|C819|2026-01-13|net demand for normal|025750
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026062
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026063
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026064
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026065
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026066
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026067
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026068
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026069
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026070
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026239
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026240
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026241
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026242
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026243
80807116,C816,D191,2026-01-13,5,net demand for safety,80807116|C816|D191|2026-01-13|net demand for safety|026244
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026594
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026595
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026596
80848027,C816,C937,2026-01-13,4,net demand for safety,80848027|C816|C937|2026-01-13|net demand for safety|026604
80864469,C816,E467,2026-01-13,1,net demand for safety,80864469|C816|E467|2026-01-13|net demand for safety|026646
21137866,A673,C819,2026-01-14,1,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027027
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027028
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027029
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027030
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027031
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027032
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027033
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027034
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027035
21137866,A673,C819,2026-01-14,13,net demand for safety,21137866|A673|C819|2026-01-14|net demand for safety|027036
21137866,C816,D191,2026-01-14,3,net demand for safety,21137866|C816|D191|2026-01-14|net demand for safety|027042
21377504,C816,C937,2026-01-14,1,net demand for safety,21377504|C816|C937|2026-01-14|net demand for safety|027215
80795932,C816,C937,2026-01-14,1,net demand for safety,80795932|C816|C937|2026-01-14|net demand for safety|027239
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027636
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027637
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027638
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027639
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027640
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027641
80804704,A673,C819,2026-01-14,1,net demand for normal,80804704|A673|C819|2026-01-14|net demand for normal|027642
80804705,A673,C819,2026-01-14,2,net demand for normal,80804705|A673|C819|2026-01-14|net demand for normal|027659
80804705,C816,E467,2026-01-14,1,net demand for safety,80804705|C816|E467|2026-01-14|net demand for safety|027714
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027943
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027944
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027945
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027946
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027947
80812845,C816,D191,2026-01-14,8,net demand for safety,80812845|C816|D191|2026-01-14|net demand for safety|028174
80812845,C816,E467,2026-01-14,17,net demand for safety,80812845|C816|E467|2026-01-14|net demand for safety|028175
80838165,A673,E564,2026-01-14,1,net demand for normal,80838165|A673|E564|2026-01-14|net demand for normal|028195
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028273
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028274
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028275
80848026,C816,E467,2026-01-14,1,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028276
80848026,C816,E467,2026-01-14,1,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028277
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028278
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028279
80848026,C816,E467,2026-01-14,2,net demand for forecast,80848026|C816|E467|2026-01-14|net demand for forecast|028280
80848026,C816,E467,2026-01-14,1,net demand for normal,80848026|C816|E467|2026-01-14|net demand for normal|028281
80864469,C816,E467,2026-01-14,3,net demand for safety,80864469|C816|E467|2026-01-14|net demand for safety|028358
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028362
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028363
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028364
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028365
80864470,C816,E467,2026-01-14,1,net demand for forecast,80864470|C816|E467|2026-01-14|net demand for forecast|028366
80864470,C816,E467,2026-01-14,1,net demand for normal,80864470|C816|E467|2026-01-14|net demand for normal|028367
80864470,C816,E467,2026-01-14,1,net demand for safety,80864470|C816|E467|2026-01-14|net demand for safety|028368
80868101,C816,C810,2026-01-14,1,net demand for AO,80868101|C816|C810|2026-01-14|net demand for AO|028395
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028396
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028397
80868101,C816,C810,2026-01-14,2,net demand for safety,80868101|C816|C810|2026-01-14|net demand for safety|028398
80868102,C816,C810,2026-01-14,1,net demand for forecast,80868102|C816|C810|2026-01-14|net demand for forecast|028420
21103371,C816,C563,2026-01-15,1,net demand for safety,21103371|C816|C563|2026-01-15|net demand for safety|028456
21127730,C816,C563,2026-01-15,3,net demand for safety,21127730|C816|C563|2026-01-15|net demand for safety|028474
21132988,C816,D191,2026-01-15,4,net demand for safety,21132988|C816|D191|2026-01-15|net demand for safety|028499
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028501
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028502
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028503
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028504
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028505
21137866,A673,C819,2026-01-15,1,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028506
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028507
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028508
21137866,A673,C819,2026-01-15,2,net demand for forecast,21137866|A673|C819|2026-01-15|net demand for forecast|028509
21141769,A672,E568,2026-01-15,1,net demand for normal,21141769|A672|E568|2026-01-15|net demand for normal|028543
21143110,C816,C563,2026-01-15,3,net demand for safety,21143110|C816|C563|2026-01-15|net demand for safety|028556
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028557
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028558
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028559
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028560
21151196,C816,C563,2026-01-15,2,net demand for forecast,21151196|C816|C563|2026-01-15|net demand for forecast|028561
21151196,C816,C563,2026-01-15,1,net demand for normal,21151196|C816|C563|2026-01-15|net demand for normal|028562
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028588
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028589
21162696,C816,C937,2026-01-15,1,net demand for forecast,21162696|C816|C937|2026-01-15|net demand for forecast|028590
