material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051263
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051264
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051265
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051266
80804704,C816,C563,2026-02-02,6,net demand for safety,80804704|C816|C563|2026-02-02|net demand for safety|051267
80804704,C816,D191,2026-02-02,1,net demand for safety,80804704|C816|D191|2026-02-02|net demand for safety|051268
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051303
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051304
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051305
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051306
80804705,C816,C563,2026-02-02,1,net demand for forecast,80804705|C816|C563|2026-02-02|net demand for forecast|051307
80804705,C816,C563,2026-02-02,1,net demand for safety,80804705|C816|C563|2026-02-02|net demand for safety|051308
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051488
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051489
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051490
80807120,C816,C563,2026-02-02,1,net demand for forecast,80807120|C816|C563|2026-02-02|net demand for forecast|051491
80807120,C816,C563,2026-02-02,1,net demand for safety,80807120|C816|C563|2026-02-02|net demand for safety|051492
80848029,C816,D191,2026-02-02,4,net demand for safety,80848029|C816|D191|2026-02-02|net demand for safety|051646
21103371,C816,C563,2026-02-03,2,net demand for safety,21103371|C816|C563|2026-02-03|net demand for safety|051744
21121752,C816,D767,2026-02-03,1,net demand for safety,21121752|C816|D767|2026-02-03|net demand for safety|051759
21127730,C816,C563,2026-02-03,1,net demand for safety,21127730|C816|C563|2026-02-03|net demand for safety|051763
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051771
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051772
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051773
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051774
21132758,C816,C563,2026-02-03,1,net demand for forecast,21132758|C816|C563|2026-02-03|net demand for forecast|051775
21132758,C816,C563,2026-02-03,1,net demand for normal,21132758|C816|C563|2026-02-03|net demand for normal|051776
21132758,C816,D191,2026-02-03,1,net demand for forecast,21132758|C816|D191|2026-02-03|net demand for forecast|051777
21132758,C816,D191,2026-02-03,1,net demand for forecast,21132758|C816|D191|2026-02-03|net demand for forecast|051778
21132758,C816,D191,2026-02-03,1,net demand for forecast,21132758|C816|D191|2026-02-03|net demand for forecast|051779
21132758,C816,D191,2026-02-03,1,net demand for forecast,21132758|C816|D191|2026-02-03|net demand for forecast|051780
21132758,C816,D191,2026-02-03,1,net demand for normal,21132758|C816|D191|2026-02-03|net demand for normal|051781
21132988,C816,D191,2026-02-03,2,net demand for safety,21132988|C816|D191|2026-02-03|net demand for safety|051787
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051838
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051839
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051840
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051841
21137866,C816,C563,2026-02-03,1,net demand for forecast,21137866|C816|C563|2026-02-03|net demand for forecast|051842
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051863
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051864
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051865
21143102,C816,D191,2026-02-03,1,net demand for forecast,21143102|C816|D191|2026-02-03|net demand for forecast|051866
21143102,C816,D191,2026-02-03,2,net demand for safety,21143102|C816|D191|2026-02-03|net demand for safety|051867
21143110,C816,C563,2026-02-03,1,net demand for safety,21143110|C816|C563|2026-02-03|net demand for safety|051877
21377504,C816,D767,2026-02-03,1,net demand for safety,21377504|C816|D767|2026-02-03|net demand for safety|052045
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052323
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052324
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052325
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052326
80804704,C816,C563,2026-02-03,1,net demand for forecast,80804704|C816|C563|2026-02-03|net demand for forecast|052327
80804704,C816,C563,2026-02-03,5,net demand for safety,80804704|C816|C563|2026-02-03|net demand for safety|052328
80804704,C816,D191,2026-02-03,2,net demand for safety,80804704|C816|D191|2026-02-03|net demand for safety|052329
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052628
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052629
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052630
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052631
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052632
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052633
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052634
80807116,C816,C563,2026-02-03,1,net demand for AO,80807116|C816|C563|2026-02-03|net demand for AO|052635
80807116,C816,D191,2026-02-03,1,net demand for AO,80807116|C816|D191|2026-02-03|net demand for AO|052636
80807116,C816,D191,2026-02-03,1,net demand for AO,80807116|C816|D191|2026-02-03|net demand for AO|052637
80807116,C816,D191,2026-02-03,1,net demand for AO,80807116|C816|D191|2026-02-03|net demand for AO|052638
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052658
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052659
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052660
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052661
80807120,C816,C563,2026-02-03,1,net demand for forecast,80807120|C816|C563|2026-02-03|net demand for forecast|052662
80807120,C816,C563,2026-02-03,1,net demand for safety,80807120|C816|C563|2026-02-03|net demand for safety|052663
80848029,C816,D191,2026-02-03,2,net demand for safety,80848029|C816|D191|2026-02-03|net demand for safety|052828
21103371,C816,C563,2026-02-04,3,net demand for safety,21103371|C816|C563|2026-02-04|net demand for safety|052900
21127730,C816,C563,2026-02-04,3,net demand for safety,21127730|C816|C563|2026-02-04|net demand for safety|052916
21132988,C816,D191,2026-02-04,1,net demand for safety,21132988|C816|D191|2026-02-04|net demand for safety|052961
21137866,C816,D191,2026-02-04,2,net demand for safety,21137866|C816|D191|2026-02-04|net demand for safety|052972
21314602,C816,D767,2026-02-04,2,net demand for safety,21314602|C816|D767|2026-02-04|net demand for safety|053054
21325292,C816,C563,2026-02-04,1,net demand for safety,21325292|C816|C563|2026-02-04|net demand for safety|053095
21377504,C816,D767,2026-02-04,1,net demand for safety,21377504|C816|D767|2026-02-04|net demand for safety|053097
80804134,C816,D191,2026-02-04,1,net demand for AO,80804134|C816|D191|2026-02-04|net demand for AO|053245
80804134,C816,D191,2026-02-04,1,net demand for AO,80804134|C816|D191|2026-02-04|net demand for AO|053246
80804134,C816,D191,2026-02-04,1,net demand for AO,80804134|C816|D191|2026-02-04|net demand for AO|053247
80804134,C816,D191,2026-02-04,1,net demand for AO,80804134|C816|D191|2026-02-04|net demand for AO|053248
80804134,C816,D191,2026-02-04,1,net demand for forecast,80804134|C816|D191|2026-02-04|net demand for forecast|053249
80807116,C816,D191,2026-02-04,1,net demand for AO,80807116|C816|D191|2026-02-04|net demand for AO|053605
80807116,C816,D191,2026-02-04,1,net demand for AO,80807116|C816|D191|2026-02-04|net demand for AO|053606
80807116,C816,D191,2026-02-04,1,net demand for AO,80807116|C816|D191|2026-02-04|net demand for AO|053607
80807116,C816,D191,2026-02-04,1,net demand for AO,80807116|C816|D191|2026-02-04|net demand for AO|053608
80840976,C816,D767,2026-02-04,1,net demand for safety,80840976|C816|D767|2026-02-04|net demand for safety|053683
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053821
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053822
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053823
80848029,C816,D191,2026-02-04,3,net demand for safety,80848029|C816|D191|2026-02-04|net demand for safety|053824
21103371,C816,C563,2026-02-05,2,net demand for safety,21103371|C816|C563|2026-02-05|net demand for safety|053906
21127730,C816,C563,2026-02-05,7,net demand for safety,21127730|C816|C563|2026-02-05|net demand for safety|053917
21128377,C816,D191,2026-02-05,3,net demand for safety,21128377|C816|D191|2026-02-05|net demand for safety|053923
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053988
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053989
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053990
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053991
21132988,C816,D191,2026-02-05,3,net demand for safety,21132988|C816|D191|2026-02-05|net demand for safety|053992
21137866,C816,C563,2026-02-05,1,net demand for safety,21137866|C816|C563|2026-02-05|net demand for safety|054011
21137866,C816,D191,2026-02-05,1,net demand for safety,21137866|C816|D191|2026-02-05|net demand for safety|054012
21314602,C816,D767,2026-02-05,3,net demand for safety,21314602|C816|D767|2026-02-05|net demand for safety|054100
21315474,C816,C563,2026-02-05,1,net demand for safety,21315474|C816|C563|2026-02-05|net demand for safety|054109
21325292,C816,C563,2026-02-05,1,net demand for safety,21325292|C816|C563|2026-02-05|net demand for safety|054112
21377504,C816,D767,2026-02-05,1,net demand for safety,21377504|C816|D767|2026-02-05|net demand for safety|054115
80804127,C816,D767,2026-02-05,3,net demand for safety,80804127|C816|D767|2026-02-05|net demand for safety|054227
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054671
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054672
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054673
80807116,C816,D191,2026-02-05,1,net demand for AO,80807116|C816|D191|2026-02-05|net demand for AO|054674
80840976,C816,D767,2026-02-05,2,net demand for safety,80840976|C816|D767|2026-02-05|net demand for safety|054740
80851898,C816,D767,2026-02-05,1,net demand for safety,80851898|C816|D767|2026-02-05|net demand for safety|054897
21103371,C816,C563,2026-02-06,1,net demand for safety,21103371|C816|C563|2026-02-06|net demand for safety|054980
21118867,C816,D767,2026-02-06,1,net demand for safety,21118867|C816|D767|2026-02-06|net demand for safety|055002
21127730,C816,C563,2026-02-06,4,net demand for safety,21127730|C816|C563|2026-02-06|net demand for safety|055008
21128377,C816,D191,2026-02-06,1,net demand for safety,21128377|C816|D191|2026-02-06|net demand for safety|055019
21133312,C816,D191,2026-02-06,5,net demand for safety,21133312|C816|D191|2026-02-06|net demand for safety|055036
21137866,C816,C563,2026-02-06,5,net demand for safety,21137866|C816|C563|2026-02-06|net demand for safety|055045
21137866,C816,D191,2026-02-06,1,net demand for safety,21137866|C816|D191|2026-02-06|net demand for safety|055046
21143110,C816,C563,2026-02-06,8,net demand for safety,21143110|C816|C563|2026-02-06|net demand for safety|055065
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055073
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055074
21151196,C816,D191,2026-02-06,1,net demand for forecast,21151196|C816|D191|2026-02-06|net demand for forecast|055075
21162696,C816,D767,2026-02-06,1,net demand for safety,21162696|C816|D767|2026-02-06|net demand for safety|055078
21314602,C816,D767,2026-02-06,3,net demand for safety,21314602|C816|D767|2026-02-06|net demand for safety|055100
80804127,C816,D767,2026-02-06,1,net demand for safety,80804127|C816|D767|2026-02-06|net demand for safety|055195
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055251
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055252
80804134,C816,D191,2026-02-06,1,net demand for AO,80804134|C816|D191|2026-02-06|net demand for AO|055253
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055254
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055255
80804134,C816,D191,2026-02-06,1,net demand for forecast,80804134|C816|D191|2026-02-06|net demand for forecast|055256
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055480
80807116,C816,D191,2026-02-06,1,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055481
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055482
80807116,C816,D191,2026-02-06,2,net demand for AO,80807116|C816|D191|2026-02-06|net demand for AO|055483
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055484
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055485
80807116,C816,D191,2026-02-06,1,net demand for forecast,80807116|C816|D191|2026-02-06|net demand for forecast|055486
80807116,C816,D191,2026-02-06,4,net demand for safety,80807116|C816|D191|2026-02-06|net demand for safety|055487
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055580
80812845,C816,D191,2026-02-06,1,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055581
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055582
80812845,C816,D191,2026-02-06,2,net demand for AO,80812845|C816|D191|2026-02-06|net demand for AO|055583
80840976,C816,D767,2026-02-06,1,net demand for safety,80840976|C816|D767|2026-02-06|net demand for safety|055595
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055647
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055648
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055649
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055650
80851898,C816,D767,2026-02-06,1,net demand for safety,80851898|C816|D767|2026-02-06|net demand for safety|055684
80864469,C816,D767,2026-02-06,3,net demand for safety,80864469|C816|D767|2026-02-06|net demand for safety|055703
21103371,C816,C563,2026-02-07,3,net demand for safety,21103371|C816|C563|2026-02-07|net demand for safety|055760
21121752,C816,D767,2026-02-07,1,net demand for safety,21121752|C816|D767|2026-02-07|net demand for safety|055784
21127730,C816,C563,2026-02-07,3,net demand for safety,21127730|C816|C563|2026-02-07|net demand for safety|055787
21128067,C816,C563,2026-02-07,3,net demand for safety,21128067|C816|C563|2026-02-07|net demand for safety|055798
21128377,C816,D191,2026-02-07,1,net demand for safety,21128377|C816|D191|2026-02-07|net demand for safety|055811
21132758,C816,C563,2026-02-07,1,net demand for safety,21132758|C816|C563|2026-02-07|net demand for safety|055827
21133312,C816,D191,2026-02-07,1,net demand for safety,21133312|C816|D191|2026-02-07|net demand for safety|055855
21133312,C816,D767,2026-02-07,1,net demand for safety,21133312|C816|D767|2026-02-07|net demand for safety|055856
21143102,C816,D767,2026-02-07,1,net demand for safety,21143102|C816|D767|2026-02-07|net demand for safety|055918
21143110,C816,C563,2026-02-07,1,net demand for safety,21143110|C816|C563|2026-02-07|net demand for safety|055922
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055937
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055938
21151196,C816,D191,2026-02-07,1,net demand for forecast,21151196|C816|D191|2026-02-07|net demand for forecast|055939
21162696,C816,D767,2026-02-07,1,net demand for safety,21162696|C816|D767|2026-02-07|net demand for safety|055942
21314602,C816,D767,2026-02-07,2,net demand for safety,21314602|C816|D767|2026-02-07|net demand for safety|055970
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055979
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055980
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055981
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055982
21315350,A672,E568,2026-02-07,1,net demand for forecast,21315350|A672|E568|2026-02-07|net demand for forecast|055983
21315350,A672,E568,2026-02-07,8,net demand for safety,21315350|A672|E568|2026-02-07|net demand for safety|055984
21377504,C816,D767,2026-02-07,1,net demand for safety,21377504|C816|D767|2026-02-07|net demand for safety|056001
80804127,C816,D767,2026-02-07,5,net demand for safety,80804127|C816|D767|2026-02-07|net demand for safety|056088
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056100
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056101
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056102
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056103
80804132,C816,E467,2026-02-07,1,net demand for forecast,80804132|C816|E467|2026-02-07|net demand for forecast|056104
80804132,C816,E467,2026-02-07,5,net demand for safety,80804132|C816|E467|2026-02-07|net demand for safety|056105
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056129
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056130
80804136,A672,E568,2026-02-07,1,net demand for forecast,80804136|A672|E568|2026-02-07|net demand for forecast|056131
80804704,C816,C563,2026-02-07,1,net demand for safety,80804704|C816|C563|2026-02-07|net demand for safety|056215
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056409
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056410
80807116,A672,E568,2026-02-07,1,net demand for forecast,80807116|A672|E568|2026-02-07|net demand for forecast|056411
