date,material,location,quantity,type
2025-12-24,21103372,C937,4,customer_shipment
2025-12-24,21103372,D767,4,customer_shipment
2025-12-24,21103372,D901,2,customer_shipment
2025-12-24,21103372,E556,5,customer_shipment
2025-12-24,21103372,E564,1,customer_shipment
2025-12-24,21103372,E569,1,customer_shipment
2025-12-24,21113405,A668,8,customer_shipment
2025-12-24,21113405,A672,0,customer_shipment
2025-12-24,21113405,A673,27,customer_shipment
2025-12-24,21113405,A680,4,customer_shipment
2025-12-24,21113405,A715,1,customer_shipment
2025-12-24,21113405,A716,7,customer_shipment
2025-12-24,21113405,C816,16,customer_shipment
2025-12-24,21113405,C819,2,customer_shipment
2025-12-24,21113405,C937,1,customer_shipment
2025-12-24,21113405,D767,7,customer_shipment
2025-12-24,21113405,D901,1,customer_shipment
2025-12-24,21113405,E556,1,customer_shipment
2025-12-24,21113405,E564,0,customer_shipment
2025-12-24,21113405,E568,1,customer_shipment
2025-12-24,21113405,E569,0,customer_shipment
2025-12-24,21118864,A668,2,customer_shipment
2025-12-24,21118864,A672,1,customer_shipment
2025-12-24,21118864,A673,3,customer_shipment
2025-12-24,21118864,A680,0,customer_shipment
2025-12-24,21118864,C816,1,customer_shipment
2025-12-24,21118867,A668,7,customer_shipment
2025-12-24,21118867,A672,0,customer_shipment
2025-12-24,21118867,A673,10,customer_shipment
2025-12-24,21118867,A680,1,customer_shipment
2025-12-24,21118867,A715,0,customer_shipment
2025-12-24,21118867,A716,0,customer_shipment
2025-12-24,21118867,C816,6,customer_shipment
2025-12-24,21118867,C819,0,customer_shipment
2025-12-24,21118867,C937,0,customer_shipment
2025-12-24,21118867,D767,3,customer_shipment
2025-12-24,21118867,D901,1,customer_shipment
2025-12-24,21118867,E556,0,customer_shipment
2025-12-24,21118867,E564,1,customer_shipment
2025-12-24,21118867,E568,0,customer_shipment
2025-12-24,21118867,E569,0,customer_shipment
2025-12-24,21121751,A668,0,customer_shipment
2025-12-24,21121751,A672,7,customer_shipment
2025-12-24,21121751,A673,10,customer_shipment
2025-12-24,21121751,A680,2,customer_shipment
2025-12-24,21121751,A715,0,customer_shipment
2025-12-24,21121751,A716,0,customer_shipment
2025-12-24,21121751,C816,10,customer_shipment
2025-12-24,21121751,C819,2,customer_shipment
2025-12-24,21121751,D767,0,customer_shipment
2025-12-24,21121751,D901,1,customer_shipment
2025-12-24,21121751,E556,1,customer_shipment
2025-12-24,21121752,A668,0,customer_shipment
2025-12-24,21121752,A672,1,customer_shipment
2025-12-24,21121752,A673,6,customer_shipment
2025-12-24,21121752,A680,1,customer_shipment
2025-12-24,21121752,C816,4,customer_shipment
2025-12-24,21121752,C819,0,customer_shipment
2025-12-24,21121752,D767,0,customer_shipment
2025-12-24,21121752,E556,1,customer_shipment
2025-12-24,21121756,A668,19,customer_shipment
2025-12-24,21121756,A672,22,customer_shipment
2025-12-24,21121756,A673,17,customer_shipment
2025-12-24,21121756,A680,3,customer_shipment
2025-12-24,21121756,A715,1,customer_shipment
2025-12-24,21121756,A716,6,customer_shipment
2025-12-24,21121756,C816,15,customer_shipment
2025-12-24,21121756,C819,0,customer_shipment
2025-12-24,21121756,C937,3,customer_shipment
2025-12-24,21121756,D767,7,customer_shipment
2025-12-24,21121756,D901,4,customer_shipment
2025-12-24,21121756,E556,0,customer_shipment
2025-12-24,21121756,E564,0,customer_shipment
2025-12-24,21121756,E568,1,customer_shipment
2025-12-24,21121756,E569,1,customer_shipment
2025-12-24,21127730,A668,14,customer_shipment
2025-12-24,21127730,A672,25,customer_shipment
2025-12-24,21127730,A673,5,customer_shipment
2025-12-24,21127730,A680,1,customer_shipment
2025-12-24,21127730,A715,4,customer_shipment
2025-12-24,21127730,A716,0,customer_shipment
2025-12-24,21127730,C563,6,customer_shipment
2025-12-24,21127730,C816,2,customer_shipment
2025-12-24,21127730,C937,1,customer_shipment
2025-12-24,21127730,D901,2,customer_shipment
2025-12-24,21127730,E295,21,customer_shipment
2025-12-24,21127799,A672,13,customer_shipment
2025-12-24,21127799,A673,2,customer_shipment
2025-12-24,21127799,C816,2,customer_shipment
2025-12-24,21127799,E556,2,customer_shipment
2025-12-24,21127800,A672,12,customer_shipment
2025-12-24,21127800,A673,2,customer_shipment
2025-12-24,21127800,C816,2,customer_shipment
2025-12-24,21127800,E556,0,customer_shipment
2025-12-24,21128067,A668,41,customer_shipment
2025-12-24,21128067,A672,4,customer_shipment
2025-12-24,21128067,A673,1,customer_shipment
2025-12-24,21128067,A680,0,customer_shipment
2025-12-24,21128067,A715,0,customer_shipment
2025-12-24,21128067,A716,0,customer_shipment
2025-12-24,21128067,C563,2,customer_shipment
2025-12-24,21128067,C816,138,customer_shipment
2025-12-24,21128067,C819,2,customer_shipment
2025-12-24,21128067,C937,4,customer_shipment
2025-12-24,21128067,D767,13,customer_shipment
2025-12-24,21128067,D901,20,customer_shipment
2025-12-24,21128067,E556,1,customer_shipment
2025-12-24,21128067,E564,0,customer_shipment
2025-12-24,21128067,E568,4,customer_shipment
2025-12-24,21128067,E569,3,customer_shipment
2025-12-24,21128377,A668,1,customer_shipment
2025-12-24,21128377,A672,9,customer_shipment
2025-12-24,21128377,A673,35,customer_shipment
2025-12-24,21128377,A680,2,customer_shipment
2025-12-24,21128377,A715,8,customer_shipment
2025-12-24,21128377,A716,4,customer_shipment
2025-12-24,21128377,C816,61,customer_shipment
2025-12-24,21128377,C937,4,customer_shipment
2025-12-24,21128377,D191,1,customer_shipment
2025-12-24,21128377,D767,2,customer_shipment
2025-12-24,21128377,D901,17,customer_shipment
2025-12-24,21128377,E569,0,customer_shipment
2025-12-24,21132752,A672,4,customer_shipment
2025-12-24,21132752,C816,4,customer_shipment
2025-12-24,21132758,A668,44,customer_shipment
2025-12-24,21132758,A672,107,customer_shipment
2025-12-24,21132758,A673,17,customer_shipment
2025-12-24,21132758,A680,16,customer_shipment
2025-12-24,21132758,A715,8,customer_shipment
2025-12-24,21132758,A716,8,customer_shipment
2025-12-24,21132758,C563,12,customer_shipment
2025-12-24,21132758,C816,13,customer_shipment
2025-12-24,21132758,C819,0,customer_shipment
2025-12-24,21132758,C937,6,customer_shipment
2025-12-24,21132758,D191,2,customer_shipment
2025-12-24,21132758,D767,1,customer_shipment
2025-12-24,21132758,D901,32,customer_shipment
2025-12-24,21132758,E295,48,customer_shipment
2025-12-24,21132758,E556,3,customer_shipment
2025-12-24,21132758,E564,1,customer_shipment
2025-12-24,21132758,E569,1,customer_shipment
2025-12-24,21132988,A668,0,customer_shipment
2025-12-24,21132988,A672,78,customer_shipment
2025-12-24,21132988,A673,64,customer_shipment
2025-12-24,21132988,A680,9,customer_shipment
2025-12-24,21132988,A715,25,customer_shipment
2025-12-24,21132988,A716,3,customer_shipment
2025-12-24,21132988,C563,3,customer_shipment
2025-12-24,21132988,C816,81,customer_shipment
2025-12-24,21132988,C819,2,customer_shipment
2025-12-24,21132988,C937,2,customer_shipment
2025-12-24,21132988,D191,2,customer_shipment
2025-12-24,21132988,D767,18,customer_shipment
2025-12-24,21132988,D901,19,customer_shipment
2025-12-24,21132988,E556,0,customer_shipment
2025-12-24,21132988,E564,6,customer_shipment
2025-12-24,21132988,E568,1,customer_shipment
2025-12-24,21132988,E569,1,customer_shipment
2025-12-24,21133312,A668,16,customer_shipment
2025-12-24,21133312,A672,50,customer_shipment
2025-12-24,21133312,A673,0,customer_shipment
2025-12-24,21133312,A680,18,customer_shipment
2025-12-24,21133312,A715,6,customer_shipment
2025-12-24,21133312,A716,11,customer_shipment
2025-12-24,21133312,C816,25,customer_shipment
2025-12-24,21133312,C937,3,customer_shipment
2025-12-24,21133312,D191,1,customer_shipment
2025-12-24,21133312,D767,1,customer_shipment
2025-12-24,21133312,D901,10,customer_shipment
2025-12-24,21133312,E569,0,customer_shipment
2025-12-24,21133493,A672,108,customer_shipment
2025-12-24,21133493,A673,4,customer_shipment
2025-12-24,21133493,C816,2,customer_shipment
2025-12-24,21133493,E556,0,customer_shipment
2025-12-24,21137621,A672,1,customer_shipment
2025-12-24,21137621,C816,14,customer_shipment
2025-12-24,21137866,A668,57,customer_shipment
2025-12-24,21137866,A672,67,customer_shipment
2025-12-24,21137866,A673,98,customer_shipment
2025-12-24,21137866,A680,43,customer_shipment
2025-12-24,21137866,A715,27,customer_shipment
2025-12-24,21137866,A716,7,customer_shipment
2025-12-24,21137866,C563,8,customer_shipment
2025-12-24,21137866,C816,43,customer_shipment
2025-12-24,21137866,C819,6,customer_shipment
2025-12-24,21137866,C937,5,customer_shipment
2025-12-24,21137866,D191,1,customer_shipment
2025-12-24,21137866,D767,11,customer_shipment
2025-12-24,21137866,D901,30,customer_shipment
2025-12-24,21137866,E556,2,customer_shipment
2025-12-24,21137866,E564,0,customer_shipment
2025-12-24,21137866,E568,10,customer_shipment
2025-12-24,21137866,E569,4,customer_shipment
2025-12-24,21138340,A672,36,customer_shipment
2025-12-24,21138340,A673,2,customer_shipment
2025-12-24,21138340,C816,0,customer_shipment
2025-12-24,21138340,E556,10,customer_shipment
2025-12-24,21139445,A668,23,customer_shipment
2025-12-24,21139445,A672,24,customer_shipment
2025-12-24,21139445,A673,39,customer_shipment
2025-12-24,21139445,A680,9,customer_shipment
2025-12-24,21139445,A715,0,customer_shipment
2025-12-24,21139445,A716,3,customer_shipment
2025-12-24,21139445,C816,19,customer_shipment
2025-12-24,21139445,C937,0,customer_shipment
2025-12-24,21139445,D901,3,customer_shipment
2025-12-24,21139445,E569,0,customer_shipment
2025-12-24,21141769,A668,15,customer_shipment
2025-12-24,21141769,A672,73,customer_shipment
2025-12-24,21141769,A673,1,customer_shipment
2025-12-24,21141769,A680,2,customer_shipment
2025-12-24,21141769,A715,3,customer_shipment
2025-12-24,21141769,A716,19,customer_shipment
2025-12-24,21141769,C816,0,customer_shipment
2025-12-24,21141769,C819,7,customer_shipment
2025-12-24,21141769,C937,10,customer_shipment
2025-12-24,21141769,D767,10,customer_shipment
2025-12-24,21141769,D901,0,customer_shipment
2025-12-24,21141769,E556,3,customer_shipment
2025-12-24,21141769,E564,7,customer_shipment
2025-12-24,21141769,E568,0,customer_shipment
2025-12-24,21141769,E569,1,customer_shipment
2025-12-24,21142556,A672,39,customer_shipment
2025-12-24,21142556,C810,5,customer_shipment
2025-12-24,21142556,C816,1,customer_shipment
2025-12-24,21142560,A672,0,customer_shipment
2025-12-24,21142560,C816,3,customer_shipment
2025-12-24,21143102,A668,11,customer_shipment
2025-12-24,21143102,A672,54,customer_shipment
2025-12-24,21143102,A673,23,customer_shipment
2025-12-24,21143102,A680,14,customer_shipment
2025-12-24,21143102,A715,13,customer_shipment
2025-12-24,21143102,A716,10,customer_shipment
2025-12-24,21143102,C816,19,customer_shipment
2025-12-24,21143102,C937,1,customer_shipment
2025-12-24,21143102,D191,1,customer_shipment
2025-12-24,21143102,D767,1,customer_shipment
2025-12-24,21143102,D901,7,customer_shipment
2025-12-24,21143102,E569,0,customer_shipment
2025-12-24,21143103,A668,4,customer_shipment
2025-12-24,21143103,A672,3,customer_shipment
2025-12-24,21143103,A673,2,customer_shipment
2025-12-24,21143103,A680,3,customer_shipment
2025-12-24,21143103,A715,2,customer_shipment
2025-12-24,21143103,A716,4,customer_shipment
2025-12-24,21143103,C816,2,customer_shipment
2025-12-24,21143103,C937,2,customer_shipment
2025-12-24,21143103,D901,2,customer_shipment
2025-12-24,21143103,E569,0,customer_shipment
2025-12-24,21143110,A668,3,customer_shipment
2025-12-24,21143110,A672,41,customer_shipment
2025-12-24,21143110,A673,6,customer_shipment
2025-12-24,21143110,A680,6,customer_shipment
2025-12-24,21143110,A715,1,customer_shipment
2025-12-24,21143110,C563,7,customer_shipment
2025-12-24,21143110,C816,0,customer_shipment
2025-12-24,21143110,C819,0,customer_shipment
2025-12-24,21143110,C937,0,customer_shipment
2025-12-24,21143110,D901,3,customer_shipment
2025-12-24,21143110,E295,52,customer_shipment
2025-12-24,21148509,A668,9,customer_shipment
2025-12-24,21148509,A672,26,customer_shipment
2025-12-24,21148509,A673,36,customer_shipment
2025-12-24,21148509,A680,23,customer_shipment
2025-12-24,21148509,A715,0,customer_shipment
2025-12-24,21148509,A716,2,customer_shipment
2025-12-24,21148509,C816,73,customer_shipment
2025-12-24,21148509,C819,9,customer_shipment
2025-12-24,21148509,C937,4,customer_shipment
2025-12-24,21148509,D767,0,customer_shipment
2025-12-24,21148509,D901,62,customer_shipment
2025-12-24,21148509,E556,9,customer_shipment
2025-12-24,21148509,E564,11,customer_shipment
2025-12-24,21148509,E568,1,customer_shipment
2025-12-24,21148509,E569,2,customer_shipment
2025-12-24,21151196,A668,32,customer_shipment
2025-12-24,21151196,A672,115,customer_shipment
2025-12-24,21151196,A673,84,customer_shipment
2025-12-24,21151196,A680,35,customer_shipment
2025-12-24,21151196,A715,3,customer_shipment
2025-12-24,21151196,A716,16,customer_shipment
2025-12-24,21151196,C563,7,customer_shipment
2025-12-24,21151196,C816,70,customer_shipment
2025-12-24,21151196,C819,1,customer_shipment
2025-12-24,21151196,C937,0,customer_shipment
2025-12-24,21151196,D191,1,customer_shipment
2025-12-24,21151196,D767,1,customer_shipment
2025-12-24,21151196,D901,12,customer_shipment
2025-12-24,21151196,E295,41,customer_shipment
2025-12-24,21151196,E569,1,customer_shipment
2025-12-24,21155895,A668,0,customer_shipment
2025-12-24,21155895,A672,15,customer_shipment
2025-12-24,21155895,A673,88,customer_shipment
2025-12-24,21155895,A680,7,customer_shipment
2025-12-24,21155895,A715,1,customer_shipment
2025-12-24,21155895,A716,0,customer_shipment
2025-12-24,21155895,C816,10,customer_shipment
2025-12-24,21155895,C819,0,customer_shipment
2025-12-24,21155895,C937,0,customer_shipment
2025-12-24,21155895,D767,1,customer_shipment
2025-12-24,21155895,D901,20,customer_shipment
2025-12-24,21155895,E556,2,customer_shipment
2025-12-24,21162696,A668,1,customer_shipment
2025-12-24,21162696,A672,12,customer_shipment
2025-12-24,21162696,A673,3,customer_shipment
2025-12-24,21162696,A680,1,customer_shipment
2025-12-24,21162696,A716,0,customer_shipment
2025-12-24,21162696,C816,3,customer_shipment
2025-12-24,21162696,C937,0,customer_shipment
2025-12-24,21162696,D767,0,customer_shipment
2025-12-24,21162696,E556,0,customer_shipment
2025-12-24,21162696,E564,1,customer_shipment
2025-12-24,21165816,A668,0,customer_shipment
2025-12-24,21165816,A672,1,customer_shipment
2025-12-24,21165816,A673,1,customer_shipment
2025-12-24,21165816,A680,0,customer_shipment
2025-12-24,21165816,A715,1,customer_shipment
2025-12-24,21165816,A716,1,customer_shipment
2025-12-24,21165816,C816,7,customer_shipment
2025-12-24,21165816,C937,0,customer_shipment
2025-12-24,21165816,D901,1,customer_shipment
2025-12-24,21165816,E569,0,customer_shipment
2025-12-24,21165868,A668,0,customer_shipment
2025-12-24,21165868,A672,0,customer_shipment
2025-12-24,21165868,A673,8,customer_shipment
2025-12-24,21165868,A680,0,customer_shipment
2025-12-24,21165868,A715,1,customer_shipment
2025-12-24,21165868,A716,0,customer_shipment
2025-12-24,21165868,C816,8,customer_shipment
2025-12-24,21165868,C937,0,customer_shipment
2025-12-24,21165868,D901,1,customer_shipment
2025-12-24,21165868,E569,0,customer_shipment
2025-12-24,21165946,A668,0,customer_shipment
2025-12-24,21165946,A672,19,customer_shipment
2025-12-24,21165946,A673,52,customer_shipment
2025-12-24,21165946,A680,5,customer_shipment
2025-12-24,21165946,A715,0,customer_shipment
2025-12-24,21165946,A716,2,customer_shipment
2025-12-24,21165946,C816,18,customer_shipment
2025-12-24,21165946,C937,1,customer_shipment
2025-12-24,21165946,D767,1,customer_shipment
2025-12-24,21165946,D901,5,customer_shipment
2025-12-24,21165946,E467,1,customer_shipment
2025-12-24,21165946,E556,2,customer_shipment
2025-12-24,21170683,A668,0,customer_shipment
2025-12-24,21170683,A672,11,customer_shipment
2025-12-24,21170683,A673,49,customer_shipment
2025-12-24,21170683,A680,7,customer_shipment
2025-12-24,21170683,A715,0,customer_shipment
2025-12-24,21170683,A716,3,customer_shipment
2025-12-24,21170683,C816,10,customer_shipment
2025-12-24,21170683,C819,0,customer_shipment
2025-12-24,21170683,C937,0,customer_shipment
2025-12-24,21170683,D767,0,customer_shipment
2025-12-24,21170683,D901,22,customer_shipment
2025-12-24,21170683,E467,2,customer_shipment
2025-12-24,21170683,E556,0,customer_shipment
2025-12-24,21170686,A668,1,customer_shipment
2025-12-24,21170686,A672,0,customer_shipment
2025-12-24,21170686,A673,4,customer_shipment
2025-12-24,21170686,A680,1,customer_shipment
2025-12-24,21170686,A715,0,customer_shipment
2025-12-24,21170686,A716,0,customer_shipment
2025-12-24,21170686,C816,4,customer_shipment
2025-12-24,21170686,C937,0,customer_shipment
2025-12-24,21170686,D901,1,customer_shipment
2025-12-24,21170686,E569,0,customer_shipment
2025-12-24,21170691,A668,0,customer_shipment
2025-12-24,21170691,A672,2,customer_shipment
2025-12-24,21170691,A673,6,customer_shipment
2025-12-24,21170691,A680,1,customer_shipment
2025-12-24,21170691,A715,0,customer_shipment
2025-12-24,21170691,A716,0,customer_shipment
2025-12-24,21170691,C816,3,customer_shipment
2025-12-24,21170691,C937,0,customer_shipment
2025-12-24,21170691,D901,1,customer_shipment
2025-12-24,21170691,E569,0,customer_shipment
2025-12-24,21171453,A668,0,customer_shipment
2025-12-24,21171453,A672,0,customer_shipment
2025-12-24,21171453,A673,3,customer_shipment
2025-12-24,21171453,A680,0,customer_shipment
2025-12-24,21171453,A716,0,customer_shipment
2025-12-24,21171453,C816,1,customer_shipment
2025-12-24,21171453,C819,0,customer_shipment
2025-12-24,21171453,D767,0,customer_shipment
2025-12-24,21171453,D901,1,customer_shipment
2025-12-24,21176384,A668,1,customer_shipment
2025-12-24,21176384,A672,3,customer_shipment
2025-12-24,21176384,A673,5,customer_shipment
2025-12-24,21176384,A680,0,customer_shipment
2025-12-24,21176384,A715,0,customer_shipment
2025-12-24,21176384,A716,0,customer_shipment
2025-12-24,21176384,C816,2,customer_shipment
2025-12-24,21176384,C937,0,customer_shipment
2025-12-24,21176384,D901,1,customer_shipment
2025-12-24,21176384,E569,0,customer_shipment
2025-12-24,21179704,A668,1,customer_shipment
2025-12-24,21179704,A672,2,customer_shipment
2025-12-24,21179704,A673,3,customer_shipment
2025-12-24,21179704,A680,1,customer_shipment
2025-12-24,21179704,A716,1,customer_shipment
2025-12-24,21179704,C816,0,customer_shipment
2025-12-24,21179704,C937,0,customer_shipment
2025-12-24,21179704,D767,0,customer_shipment
2025-12-24,21179704,E556,1,customer_shipment
2025-12-24,21179704,E564,1,customer_shipment
2025-12-24,21255844,A668,1,customer_shipment
2025-12-24,21255844,A672,2,customer_shipment
2025-12-24,21255844,A673,0,customer_shipment
2025-12-24,21255844,A680,0,customer_shipment
2025-12-24,21255844,C816,1,customer_shipment
2025-12-24,21255844,C937,5,customer_shipment
2025-12-24,21255844,E569,0,customer_shipment
2025-12-24,21269899,A673,1,customer_shipment
2025-12-24,21269899,A715,2,customer_shipment
2025-12-24,21269899,C816,1,customer_shipment
2025-12-24,21269899,C819,0,customer_shipment
2025-12-24,21275914,A668,1,customer_shipment
2025-12-24,21275914,A672,1,customer_shipment
2025-12-24,21275914,A673,6,customer_shipment
2025-12-24,21275914,A680,0,customer_shipment
2025-12-24,21275914,C816,0,customer_shipment
2025-12-24,21275914,C937,12,customer_shipment
2025-12-24,21275914,E569,0,customer_shipment
2025-12-24,21291975,A668,45,customer_shipment
2025-12-24,21291975,A672,37,customer_shipment
2025-12-24,21291975,A673,62,customer_shipment
2025-12-24,21291975,A680,34,customer_shipment
2025-12-24,21291975,A715,7,customer_shipment
2025-12-24,21291975,A716,4,customer_shipment
2025-12-24,21291975,C816,52,customer_shipment
2025-12-24,21291975,C937,1,customer_shipment
2025-12-24,21291975,D767,0,customer_shipment
2025-12-24,21291975,D901,47,customer_shipment
2025-12-24,21291975,E569,2,customer_shipment
2025-12-24,21301637,A668,29,customer_shipment
2025-12-24,21301637,A672,58,customer_shipment
2025-12-24,21301637,A673,162,customer_shipment
2025-12-24,21301637,A680,17,customer_shipment
2025-12-24,21301637,A715,2,customer_shipment
2025-12-24,21301637,A716,3,customer_shipment
2025-12-24,21301637,C816,38,customer_shipment
2025-12-24,21301637,C937,1,customer_shipment
2025-12-24,21301637,D767,0,customer_shipment
2025-12-24,21301637,D901,51,customer_shipment
2025-12-24,21301637,E569,1,customer_shipment
2025-12-24,21303404,A672,0,customer_shipment
2025-12-24,21303404,A673,13,customer_shipment
2025-12-24,21303404,E556,2,customer_shipment
2025-12-24,21304907,A668,0,customer_shipment
2025-12-24,21304907,A672,9,customer_shipment
2025-12-24,21304907,A673,1,customer_shipment
2025-12-24,21304907,A680,3,customer_shipment
2025-12-24,21304907,A715,4,customer_shipment
2025-12-24,21304907,A716,0,customer_shipment
2025-12-24,21304907,C816,0,customer_shipment
2025-12-24,21304907,C937,0,customer_shipment
2025-12-24,21304907,D767,2,customer_shipment
2025-12-24,21304907,E564,0,customer_shipment
2025-12-24,21304907,E569,0,customer_shipment
2025-12-24,21307836,A668,1,customer_shipment
2025-12-24,21307836,A672,12,customer_shipment
2025-12-24,21307836,A673,16,customer_shipment
2025-12-24,21307836,A680,6,customer_shipment
2025-12-24,21307836,A715,0,customer_shipment
2025-12-24,21307836,A716,0,customer_shipment
2025-12-24,21307836,C816,13,customer_shipment
2025-12-24,21314593,A668,6,customer_shipment
2025-12-24,21314593,A672,0,customer_shipment
2025-12-24,21314593,A673,30,customer_shipment
2025-12-24,21314593,A680,15,customer_shipment
2025-12-24,21314593,A715,3,customer_shipment
2025-12-24,21314593,A716,2,customer_shipment
2025-12-24,21314593,C816,29,customer_shipment
2025-12-24,21314593,C937,3,customer_shipment
2025-12-24,21314593,D767,0,customer_shipment
2025-12-24,21314593,D901,6,customer_shipment
2025-12-24,21314593,E556,6,customer_shipment
2025-12-24,21314593,E568,0,customer_shipment
2025-12-24,21314593,E569,1,customer_shipment
2025-12-24,21314594,A668,1,customer_shipment
2025-12-24,21314594,A672,23,customer_shipment
2025-12-24,21314594,A673,2,customer_shipment
2025-12-24,21314594,A680,3,customer_shipment
2025-12-24,21314594,A715,5,customer_shipment
2025-12-24,21314594,A716,0,customer_shipment
2025-12-24,21314594,C816,5,customer_shipment
2025-12-24,21314594,C937,1,customer_shipment
2025-12-24,21314594,D901,8,customer_shipment
2025-12-24,21314594,E556,1,customer_shipment
2025-12-24,21314594,E569,0,customer_shipment
2025-12-24,21314595,A668,0,customer_shipment
2025-12-24,21314595,A672,30,customer_shipment
2025-12-24,21314595,A673,29,customer_shipment
2025-12-24,21314595,A680,4,customer_shipment
2025-12-24,21314595,A715,2,customer_shipment
2025-12-24,21314595,A716,2,customer_shipment
2025-12-24,21314595,C816,26,customer_shipment
2025-12-24,21314595,C937,0,customer_shipment
2025-12-24,21314595,D901,7,customer_shipment
2025-12-24,21314595,E569,0,customer_shipment
2025-12-24,21314602,A668,0,customer_shipment
2025-12-24,21314602,A672,1,customer_shipment
2025-12-24,21314602,A673,7,customer_shipment
2025-12-24,21314602,A680,3,customer_shipment
2025-12-24,21314602,A715,2,customer_shipment
2025-12-24,21314602,A716,1,customer_shipment
2025-12-24,21314602,C816,0,customer_shipment
2025-12-24,21314602,C937,0,customer_shipment
2025-12-24,21314602,D767,1,customer_shipment
2025-12-24,21314602,E564,0,customer_shipment
2025-12-24,21314602,E569,2,customer_shipment
2025-12-24,21314875,A668,0,customer_shipment
2025-12-24,21314875,A672,2,customer_shipment
2025-12-24,21314875,A673,2,customer_shipment
2025-12-24,21314875,A680,1,customer_shipment
2025-12-24,21314875,A715,2,customer_shipment
2025-12-24,21314875,A716,2,customer_shipment
2025-12-24,21314875,C816,1,customer_shipment
2025-12-24,21314875,C937,0,customer_shipment
2025-12-24,21314875,D901,5,customer_shipment
2025-12-24,21314875,E556,0,customer_shipment
2025-12-24,21314875,E564,2,customer_shipment
2025-12-24,21314875,E568,0,customer_shipment
2025-12-24,21314876,A668,4,customer_shipment
2025-12-24,21314876,A672,13,customer_shipment
2025-12-24,21314876,A673,11,customer_shipment
2025-12-24,21314876,A680,1,customer_shipment
2025-12-24,21314876,A715,2,customer_shipment
2025-12-24,21314876,A716,2,customer_shipment
2025-12-24,21314876,C816,5,customer_shipment
2025-12-24,21314876,C937,0,customer_shipment
2025-12-24,21314876,D901,3,customer_shipment
2025-12-24,21314876,E556,1,customer_shipment
2025-12-24,21314876,E564,0,customer_shipment
2025-12-24,21314876,E568,0,customer_shipment
2025-12-24,21315350,A668,0,customer_shipment
2025-12-24,21315350,A672,0,customer_shipment
2025-12-24,21315350,A673,17,customer_shipment
2025-12-24,21315350,A680,18,customer_shipment
2025-12-24,21315350,A715,2,customer_shipment
2025-12-24,21315350,A716,7,customer_shipment
2025-12-24,21315350,C816,46,customer_shipment
2025-12-24,21315350,C819,0,customer_shipment
2025-12-24,21315350,C937,15,customer_shipment
2025-12-24,21315350,D767,5,customer_shipment
2025-12-24,21315350,D901,4,customer_shipment
2025-12-24,21315350,E556,12,customer_shipment
2025-12-24,21315350,E568,0,customer_shipment
2025-12-24,21315350,E569,3,customer_shipment
2025-12-24,21315352,A668,3,customer_shipment
2025-12-24,21315352,A672,0,customer_shipment
2025-12-24,21315352,A673,22,customer_shipment
2025-12-24,21315352,A680,10,customer_shipment
2025-12-24,21315352,A715,2,customer_shipment
2025-12-24,21315352,A716,1,customer_shipment
2025-12-24,21315352,C816,19,customer_shipment
2025-12-24,21315352,C937,2,customer_shipment
2025-12-24,21315352,D767,1,customer_shipment
2025-12-24,21315352,D901,14,customer_shipment
2025-12-24,21315352,E556,1,customer_shipment
